,GMT Time,Drift,Demand Z-Score
2470,2024-02-16 15:00:00,-1682.201754385962,-0.5575495648750853
2471,2024-02-16 19:00:00,-490.05921052631675,-0.12921143523108125
2472,2024-02-17 23:00:00,576.875,0.32960034486980727
2473,2024-02-17 03:00:00,-1163.6447368421068,-0.41501811137741645
2474,2024-02-17 07:00:00,-4963.879385964912,-1.3492207566613472
2475,2024-02-17 11:00:00,-3908.666666666668,-1.4865606048100712
2476,2024-02-17 15:00:00,-4853.576754385962,-1.608671255062094
2477,2024-02-17 19:00:00,-4652.309210526317,-1.2266508563021947
2478,2024-02-18 23:00:00,-2018.0,-1.152994142487144
2479,2024-02-18 03:00:00,-3158.769736842107,-1.12658667113297
2480,2024-02-18 07:00:00,-7001.629385964912,-1.9030969456478004
2481,2024-02-18 11:00:00,-4738.416666666668,-1.8021346271129426
2482,2024-02-18 15:00:00,-3388.576754385962,-1.123111119119808
2483,2024-02-18 19:00:00,-2989.9342105263167,-0.7883408418621461
2484,2024-02-19 23:00:00,-2035.25,-1.1628500141213873
2485,2024-02-19 03:00:00,-1870.2697368421068,-0.6670384777891791
2486,2024-02-19 07:00:00,-1310.3793859649122,-0.3561712380933157
2487,2024-02-19 11:00:00,-3058.916666666668,-1.1633800980889326
2488,2024-02-19 15:00:00,-1230.076754385962,-0.4076970894737842
2489,2024-02-19 19:00:00,86.69078947368325,0.02285732231658283
2490,2024-02-20 23:00:00,-964.25,-0.5509289404822737
2491,2024-02-20 03:00:00,-1105.6447368421068,-0.39433220123854185
2492,2024-02-20 07:00:00,-1441.0043859649122,-0.39167612200270374
2493,2024-02-20 11:00:00,-958.6666666666679,-0.3646041531156208
2494,2024-02-20 15:00:00,-1152.951754385962,-0.38213475125907514
2495,2024-02-20 19:00:00,-21.934210526316747,-0.0057832824317744225
2496,2024-02-21 23:00:00,-716.75,-0.4095186083387812
2497,2024-02-21 03:00:00,-1673.8947368421068,-0.59700062255605
2498,2024-02-21 07:00:00,-224.25438596491222,-0.060954074180710444
2499,2024-02-21 11:00:00,838.0833333333321,0.31874339081048225
2500,2024-02-21 15:00:00,-58.451754385961976,-0.01937327085714187
2501,2024-02-21 19:00:00,-336.93421052631675,-0.08883774039018649
2502,2024-02-22 23:00:00,-772.625,-0.4414430621105696
2503,2024-02-22 03:00:00,-1139.3947368421068,-0.4063692610176284
2504,2024-02-22 07:00:00,1318.9956140350878,0.3585131954320211
2505,2024-02-22 11:00:00,2671.208333333332,1.0159252282723092
2506,2024-02-22 15:00:00,1334.548245614038,0.44232315874531863
2507,2024-02-22 19:00:00,818.5657894736833,0.21582710459694104
2508,2024-02-23 23:00:00,686.125,0.39202086522001567
2509,2024-02-23 03:00:00,1134.2302631578932,0.40452733276683145
2510,2024-02-23 07:00:00,1774.8706140350878,0.4824235414775121
2511,2024-02-23 11:00:00,1077.5833333333321,0.4098310417192351
2512,2024-02-23 15:00:00,888.423245614038,0.294459325539003
2513,2024-02-23 19:00:00,2100.9407894736833,0.5539444395950957
2514,2024-02-24 23:00:00,2620.625,1.4973068754486478
2515,2024-02-24 03:00:00,1410.4802631578932,0.5030528961437986
2516,2024-02-24 07:00:00,-2445.004385964912,-0.6645710766057703
2517,2024-02-24 11:00:00,-2503.166666666668,-0.9520149123163254
2518,2024-02-24 15:00:00,-1688.201754385962,-0.5595382070700707
2519,2024-02-24 19:00:00,307.94078947368325,0.08119319159689606
2520,2024-02-25 23:00:00,1852.375,1.0583634909264732
2521,2024-02-25 03:00:00,81.3552631578932,0.02901564936221846
2522,2024-02-25 07:00:00,-4089.254385964912,-1.1114909263130335
2523,2024-02-25 11:00:00,-2315.166666666668,-0.8805139587846114
2524,2024-02-25 15:00:00,-804.576754385962,-0.2666692138127312
2525,2024-02-25 19:00:00,-1288.4342105263167,-0.339714936413771
2526,2024-02-26 23:00:00,-657.125,-0.3754515737769397
2527,2024-02-26 03:00:00,503.4802631578932,0.17956806000657058
2528,2024-02-26 07:00:00,1344.8706140350878,0.3655462202829717
2529,2024-02-26 11:00:00,152.33333333333212,0.0579360563191367
2530,2024-02-26 15:00:00,1438.798245614038,0.47687581688319125
2531,2024-02-26 19:00:00,3030.8157894736833,0.7991198811635987
2532,2024-02-27 23:00:00,1997.5,1.1412813675015212
2533,2024-02-27 03:00:00,2429.605263157893,0.8665275197693251
2534,2024-02-27 07:00:00,3559.495614035088,0.9674984004003186
2535,2024-02-27 11:00:00,3354.208333333332,1.275686671156143
2536,2024-02-27 15:00:00,2670.298245614038,0.8850446274039594
2537,2024-02-27 19:00:00,2312.4407894736833,0.6097095756528866
2538,2024-02-28 23:00:00,1642.5,0.9384503860431782
2539,2024-02-28 03:00:00,2606.730263157893,0.9296997927580863
2540,2024-02-28 07:00:00,3409.995614035088,0.9268631457059376
2541,2024-02-28 11:00:00,3054.833333333332,1.161827107520202
2542,2024-02-28 15:00:00,936.673245614038,0.3104513231903445
2543,2024-02-28 19:00:00,-369.93421052631675,-0.0975386836048773
2544,2024-02-29 23:00:00,-1331.0,-0.7604733417494491
2545,2024-02-29 03:00:00,-96.8947368421068,-0.0345578589525124
2546,2024-02-29 07:00:00,1786.2456140350878,0.4855153543346933
2547,2024-02-29 11:00:00,2313.208333333332,0.8797691571853217
2548,2024-02-29 15:00:00,1518.423245614038,0.5032667560124776
2549,2024-02-29 19:00:00,1707.3157894736833,0.45015932526531804
2550,2024-03-01 23:00:00,1784.0841733870966,0.9504101155585414
2551,2024-03-01 03:00:00,1625.1733870967728,0.5347461469987724
2552,2024-03-01 07:00:00,3763.302419354837,0.8783816469356356
2553,2024-03-01 11:00:00,3145.5564516129016,0.768116892982204
2554,2024-03-01 15:00:00,2292.923387096773,0.5771629467894506
2555,2024-03-01 19:00:00,2577.695564516129,0.6382370054908424
2556,2024-03-02 23:00:00,2466.945564516129,1.2786605732292728
2557,2024-03-02 03:00:00,910.7983870967728,0.29968859449683694
2558,2024-03-02 07:00:00,-446.0725806451628,-0.10411652436561272
2559,2024-03-02 11:00:00,283.4314516129016,0.0692114382098298
2560,2024-03-02 15:00:00,-147.57661290322721,-0.03714723015158372
2561,2024-03-02 19:00:00,341.6955645161288,0.08460376659227963
2562,2024-03-03 23:00:00,1859.0705645161288,0.9635884422784634
2563,2024-03-03 03:00:00,482.5483870967728,0.1587774527870152
2564,2024-03-03 07:00:00,-3425.697580645163,-0.7995822677749032
2565,2024-03-03 11:00:00,-1311.9435483870984,-0.32036493944924394
2566,2024-03-03 15:00:00,1282.9233870967728,0.32293091289867226
2567,2024-03-03 19:00:00,1599.1955645161288,0.3959605635130947
2568,2024-03-04 23:00:00,2277.945564516129,1.1806986028411126
2569,2024-03-04 03:00:00,2738.048387096773,0.9009259177642549
2570,2024-03-04 07:00:00,3565.302419354837,0.8321670336218664
2571,2024-03-04 11:00:00,2392.0564516129016,0.5841188984253681
2572,2024-03-04 15:00:00,2394.673387096773,0.6027749363423087
2573,2024-03-04 19:00:00,1245.8205645161288,0.30846497058117184
2574,2024-03-05 23:00:00,671.9455645161288,0.3482810131935699
2575,2024-03-05 03:00:00,1612.4233870967728,0.5305508940932261
2576,2024-03-05 07:00:00,3391.177419354837,0.7915250157266135
2577,2024-03-05 11:00:00,3225.4314516129016,0.7876216571696324
2578,2024-03-05 15:00:00,3571.673387096773,0.8990433560348297
2579,2024-03-05 19:00:00,3783.070564516129,0.9366876608295521
2580,2024-03-06 23:00:00,2766.070564516129,1.433702236680905
2581,2024-03-06 03:00:00,2859.923387096773,0.9410275999496245
2582,2024-03-06 07:00:00,4056.052419354837,0.9467115865700089
2583,2024-03-06 11:00:00,2390.3064516129016,0.5836915639987265
2584,2024-03-06 15:00:00,2218.173387096773,0.5583472591326826
2585,2024-03-06 19:00:00,2461.570564516129,0.6094844742443775
2586,2024-03-07 23:00:00,1819.6955645161288,0.9431796984475966
2587,2024-03-07 03:00:00,1172.2983870967728,0.38573240899098377
2588,2024-03-07 07:00:00,2790.427419354837,0.6513056776041548
2589,2024-03-07 11:00:00,1328.5564516129016,0.3244216625777305
2590,2024-03-07 15:00:00,2118.048387096773,0.5331443062680151
2591,2024-03-07 19:00:00,1955.5705645161288,0.4841989559605345
2592,2024-03-08 23:00:00,887.3205645161288,0.45991360246526325
2593,2024-03-08 03:00:00,889.4233870967728,0.2926553763904798
2594,2024-03-08 07:00:00,640.4274193548372,0.14948033101524696
2595,2024-03-08 11:00:00,-1882.1935483870984,-0.4596149147591785
2596,2024-03-08 15:00:00,-1363.4516129032272,-0.34320106600004924
2597,2024-03-08 19:00:00,233.9455645161288,0.05792488399329923
2598,2024-03-09 23:00:00,7.9455645161287975,0.004118323575905955
2599,2024-03-09 03:00:00,-1973.4516129032272,-0.6493434206264632
2600,2024-03-09 07:00:00,-3903.947580645163,-0.9112092314986916
2601,2024-03-09 11:00:00,-4120.068548387098,-1.0060840747709623
2602,2024-03-09 15:00:00,-3258.576612903227,-0.8202322375121893
2603,2024-03-09 19:00:00,-2079.179435483871,-0.5148044924500094
2604,2024-03-10 23:00:00,-552.3044354838712,-0.286268945788998
2605,2024-03-10 03:00:00,-2554.326612903227,-0.8404742074115017
2606,2024-03-10 07:00:00,-4962.822580645163,-1.1583582146937288
2607,2024-03-10 11:00:00,-170.06854838709842,-0.04152922606558503
2608,2024-03-10 15:00:00,-276.9516129032272,-0.06971284340368218
2609,2024-03-10 19:00:00,-571.3044354838712,-0.14145488596334999
2610,2024-03-11 23:00:00,87.3205645161288,0.045259759552415096
2611,2024-03-11 03:00:00,802.1733870967728,0.26394668493879986
2612,2024-03-11 07:00:00,4465.927419354837,1.0423793372365804
2613,2024-03-11 11:00:00,5770.431451612902,1.409088009057021
2614,2024-03-11 15:00:00,4764.423387096773,1.1992762851667367
2615,2024-03-11 19:00:00,3311.945564516129,0.8200371869135927
2616,2024-03-12 23:00:00,2132.445564516129,1.1052834351613383
2617,2024-03-12 03:00:00,1622.9233870967728,0.5340058082507348
2618,2024-03-12 07:00:00,4531.552419354837,1.0576966806644394
2619,2024-03-12 11:00:00,5782.306451612902,1.4119877783806607
2620,2024-03-12 15:00:00,3363.673387096773,0.8466866599464318
2621,2024-03-12 19:00:00,834.6955645161288,0.2066704869755495
2622,2024-03-13 23:00:00,-1259.5544354838712,-0.6528488587891378
2623,2024-03-13 03:00:00,-1933.3266129032272,-0.6361407129531262
2624,2024-03-13 07:00:00,200.92741935483718,0.04689789388695628
2625,2024-03-13 11:00:00,1002.4314516129016,0.2447848397843023
2626,2024-03-13 15:00:00,479.6733870967728,0.1207409314899913
2627,2024-03-13 19:00:00,-36.6794354838712,-0.00908182230228377
2628,2024-03-14 23:00:00,-512.8044354838712,-0.2657954122951761
2629,2024-03-14 03:00:00,-318.2016129032272,-0.10470088165347458
2630,2024-03-14 07:00:00,1123.9274193548372,0.2623326822132641
2631,2024-03-14 11:00:00,657.5564516129016,0.16056943384828534
2632,2024-03-14 15:00:00,8.048387096772785,0.0020258988328245853
2633,2024-03-14 19:00:00,-454.0544354838712,-0.11242380489856624
2634,2024-03-15 23:00:00,-909.8044354838712,-0.471567381840677
2635,2024-03-15 03:00:00,-1068.2016129032272,-0.351480464332672
2636,2024-03-15 07:00:00,123.05241935483718,0.02872131301923014
2637,2024-03-15 11:00:00,-1569.4435483870984,-0.38324414794079703
2638,2024-03-15 15:00:00,-1555.5766129032272,-0.39156178828843125
2639,2024-03-15 19:00:00,-434.9294354838712,-0.10768845798714628
2640,2024-03-16 23:00:00,809.4455645161288,0.41954964244421566
2641,2024-03-16 03:00:00,-437.5766129032272,-0.1439799652299135
2642,2024-03-16 07:00:00,-3795.947580645163,-0.8860012606002721
2643,2024-03-16 11:00:00,-3500.6935483870984,-0.8548382116274451
2644,2024-03-16 15:00:00,-3316.451612903227,-0.8348002364839009
2645,2024-03-16 19:00:00,-2876.179435483871,-0.7121415637389872
2646,2024-03-17 23:00:00,-1500.1794354838712,-0.7775689599777679
2647,2024-03-17 03:00:00,-2638.076612903227,-0.8680312608106787
2648,2024-03-17 07:00:00,-5243.947580645163,-1.2239747963494527
2649,2024-03-17 11:00:00,-3833.1935483870984,-0.9360317526893535
2650,2024-03-17 15:00:00,-3213.201612903227,-0.8088106746034822
2651,2024-03-17 19:00:00,-1763.6794354838712,-0.4366867434014868
2652,2024-03-18 23:00:00,-690.4294354838712,-0.3578615233544194
2653,2024-03-18 03:00:00,79.04838709677279,0.026010037305606998
2654,2024-03-18 07:00:00,296.6774193548372,0.0692466273455088
2655,2024-03-18 11:00:00,-1561.6935483870984,-0.38135166690852695
2656,2024-03-18 15:00:00,-1164.4516129032272,-0.2931098038770147
2657,2024-03-18 19:00:00,-1149.5544354838712,-0.2846294925792239
2658,2024-03-19 23:00:00,-2592.804435483871,-1.343895403868581
2659,2024-03-19 03:00:00,-2064.326612903227,-0.6792448800610927
2660,2024-03-19 07:00:00,-1150.9475806451628,-0.26863938072694127
2661,2024-03-19 11:00:00,-1533.4435483870984,-0.3744532683070265
2662,2024-03-19 15:00:00,95.04838709677279,0.023925093831337188
2663,2024-03-19 19:00:00,1715.8205645161288,0.42483689467881247
2664,2024-03-20 23:00:00,803.6955645161288,0.41656931794827956
2665,2024-03-20 03:00:00,657.9233870967728,0.21648274520350086
2666,2024-03-20 07:00:00,2260.427419354837,0.5275998944915403
2667,2024-03-20 11:00:00,1431.5564516129016,0.3495733459743517
2668,2024-03-20 15:00:00,528.9233870967728,0.13313788957822975
2669,2024-03-20 19:00:00,922.1955645161288,0.22833547284479108
2670,2024-03-21 23:00:00,331.6955645161288,0.17192355062969916
2671,2024-03-21 03:00:00,-406.0766129032272,-0.1336152227573872
2672,2024-03-21 07:00:00,-494.1975806451628,-0.11534924287937606
2673,2024-03-21 11:00:00,-1740.5685483870984,-0.4250313500888243
2674,2024-03-21 15:00:00,-1803.5766129032272,-0.45398707977844416
2675,2024-03-21 19:00:00,-1780.5544354838712,-0.44086499067626905
2676,2024-03-22 23:00:00,-2039.5544354838712,-1.0571363556291646
2677,2024-03-22 03:00:00,-1904.8266129032272,-0.6267630888113167
2678,2024-03-22 07:00:00,-1263.0725806451628,-0.29481015606939764
2679,2024-03-22 11:00:00,-3284.4435483870984,-0.8020318860495874
2680,2024-03-22 15:00:00,-3363.701612903227,-0.8466937648020587
2681,2024-03-22 19:00:00,-1849.9294354838712,-0.4580422294725963
2682,2024-03-23 23:00:00,-1857.8044354838712,-0.962932185692402
2683,2024-03-23 03:00:00,-3957.951612903227,-1.3023221963956195
2684,2024-03-23 07:00:00,-7683.322580645163,-1.7933423334821583
2685,2024-03-23 11:00:00,-8183.443548387098,-1.9983240895451935
2686,2024-03-23 15:00:00,-6266.951612903227,-1.5774850047955264
2687,2024-03-23 19:00:00,-4028.429435483871,-0.997438477657086
2688,2024-03-24 23:00:00,-2884.554435483871,-1.4951144772058607
2689,2024-03-24 03:00:00,-4243.951612903227,-1.3964274772572869
2690,2024-03-24 07:00:00,-9099.572580645163,-2.1239051926014794
2691,2024-03-24 11:00:00,-6626.693548387098,-1.6181795931598526
2692,2024-03-24 15:00:00,-3406.576612903227,-0.8574860404981647
2693,2024-03-24 19:00:00,-204.3044354838712,-0.05058574523178805
2694,2024-03-25 23:00:00,38.0705645161288,0.019732632348092888
2695,2024-03-25 03:00:00,-93.45161290322721,-0.030749266710608403
2696,2024-03-25 07:00:00,2480.302419354837,0.5789202889479291
2697,2024-03-25 11:00:00,2467.6814516129016,0.6025858504338096
2698,2024-03-25 15:00:00,1406.9233870967728,0.3541435586436787
2699,2024-03-25 19:00:00,1428.0705645161288,0.3535900411488208
2700,2024-03-26 23:00:00,465.9455645161288,0.2415076486435115
2701,2024-03-26 03:00:00,405.9233870967728,0.13356480542329052
2702,2024-03-26 07:00:00,1196.4274193548372,0.279254699714518
2703,2024-03-26 11:00:00,584.3064516129016,0.1426824357045717
2704,2024-03-26 15:00:00,362.5483870967728,0.09125882557963744
2705,2024-03-26 19:00:00,707.8205645161288,0.17525625746514914
2706,2024-03-27 23:00:00,-221.4294354838712,-0.11477070794676221
2707,2024-03-27 03:00:00,-341.9516129032272,-0.11251556843831584
2708,2024-03-27 07:00:00,-1323.4475806451628,-0.3089021120230281
2709,2024-03-27 11:00:00,-1731.0685483870984,-0.4227115346299126
2710,2024-03-27 15:00:00,-449.5766129032272,-0.11316512543377685
2711,2024-03-27 19:00:00,1110.1955645161288,0.27488424248384735
2712,2024-03-28 23:00:00,-31.054435483871202,-0.016096051266095396
2713,2024-03-28 03:00:00,-194.32661290322721,-0.06394112058096046
2714,2024-03-28 07:00:00,-1157.9475806451628,-0.2702732306925796
2715,2024-03-28 11:00:00,-1421.9435483870984,-0.34722596055243166
2716,2024-03-28 15:00:00,-2072.826612903227,-0.521761312575565
2717,2024-03-28 19:00:00,-1602.0544354838712,-0.3966684195030161
2718,2024-03-29 23:00:00,-757.3044354838712,-0.3925239930354153
2719,2024-03-29 03:00:00,-1575.0766129032272,-0.5182623322933629
2720,2024-03-29 07:00:00,-5818.822580645163,-1.3581547247774985
2721,2024-03-29 11:00:00,-7004.943548387098,-1.7105448770896776
2722,2024-03-29 15:00:00,-6128.951612903227,-1.5427483506599546
2723,2024-03-29 19:00:00,-3242.179435483871,-0.8027631046320436
2724,2024-03-30 23:00:00,-1338.3044354838712,-0.6936663464508712
2725,2024-03-30 03:00:00,-2207.576612903227,-0.7263797803528194
2726,2024-03-30 07:00:00,-7758.197580645163,-1.8108186929360395
2727,2024-03-30 11:00:00,-9346.943548387098,-2.282440435486638
2728,2024-03-30 15:00:00,-7970.201612903227,-2.006218382740544
2729,2024-03-30 19:00:00,-3885.679435483871,-0.9620936007104091
2730,2024-03-31 23:00:00,-1925.4294354838712,-0.9979833933511286
2731,2024-03-31 03:00:00,-3098.326612903227,-1.0194716647148128
2732,2024-03-31 07:00:00,-8108.572580645163,-1.8925987188946851
2733,2024-03-31 11:00:00,-7033.193548387098,-1.7174432756911782
2734,2024-03-31 15:00:00,-4909.451612903227,-1.2357820483532178
2735,2024-03-31 19:00:00,-5293.429435483871,-1.3106522733666934
2736,2024-04-01 23:00:00,-1563.1089213709665,-0.962969136457179
2737,2024-04-01 03:00:00,-2481.0895833333343,-0.7170428153093317
2738,2024-04-01 07:00:00,-3985.8937499999993,-1.182557611344746
2739,2024-04-01 11:00:00,-3064.210416666665,-0.9114229311529681
2740,2024-04-01 15:00:00,-1317.0625,-0.4293548753500827
2741,2024-04-01 19:00:00,12.09375,0.0035543321705166775
2742,2024-04-02 23:00:00,586.664583333335,0.41093429067947596
2743,2024-04-02 03:00:00,2105.5354166666657,0.6085064614522371
2744,2024-04-02 07:00:00,3135.9812500000007,0.9304007404166035
2745,2024-04-02 11:00:00,4012.539583333335,1.1934952536279468
2746,2024-04-02 15:00:00,3561.3125,1.1609675960861323
2747,2024-04-02 19:00:00,1174.34375,0.34513759337427763
2748,2024-04-03 23:00:00,525.164583333335,0.36785608279927007
2749,2024-04-03 03:00:00,998.6604166666657,0.2886160505912093
2750,2024-04-03 07:00:00,2324.6062500000007,0.689677394014095
2751,2024-04-03 11:00:00,2387.914583333335,0.7102645748630202
2752,2024-04-03 15:00:00,1620.1875,0.528171899288198
2753,2024-04-03 19:00:00,1364.71875,0.40108847601713926
2754,2024-04-04 23:00:00,1272.164583333335,0.8910987053442097
2755,2024-04-04 03:00:00,2202.0354166666657,0.6363952697170269
2756,2024-04-04 07:00:00,2871.3562500000007,0.8518902914358439
2757,2024-04-04 11:00:00,3738.914583333335,1.1121078599358314
2758,2024-04-04 15:00:00,3385.9375,1.1037963447108021
2759,2024-04-04 19:00:00,1598.84375,0.46989740785566847
2760,2024-04-05 23:00:00,-811.710416666665,-0.5685695945966687
2761,2024-04-05 03:00:00,-333.3395833333343,-0.09633620442122562
2762,2024-04-05 07:00:00,442.7312500000007,0.1313520234872479
2763,2024-04-05 11:00:00,-1413.585416666665,-0.42045877687960853
2764,2024-04-05 15:00:00,-1557.5625,-0.5077565058890244
2765,2024-04-05 19:00:00,-1093.90625,-0.32149715149595753
2766,2024-04-06 23:00:00,-1220.585416666665,-0.8549696311335658
2767,2024-04-06 03:00:00,-4196.839583333334,-1.2129000461934045
2768,2024-04-06 07:00:00,-6007.643749999999,-1.7823818918430008
2769,2024-04-06 11:00:00,-6253.460416666665,-1.8600378067402834
2770,2024-04-06 15:00:00,-5947.6875,-1.9389122575304856
2771,2024-04-06 19:00:00,-4497.65625,-1.3218533789188882
2772,2024-04-07 23:00:00,-3673.585416666665,-2.5731947356887694
2773,2024-04-07 03:00:00,-6331.339583333334,-1.829777364754998
2774,2024-04-07 07:00:00,-8659.89375,-2.569266495751247
2775,2024-04-07 11:00:00,-6672.460416666665,-1.9846657389723397
2776,2024-04-07 15:00:00,-5054.9375,-1.6478808410496533
