GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
15/08/2023 03:00,70.97,74
15/08/2023 04:00,75.58,80
15/08/2023 05:00,85.35,87.2
15/08/2023 06:00,92.38,94.3
15/08/2023 07:00,81.01,84.8
15/08/2023 08:00,71.01,79.5
15/08/2023 09:00,70.98,74.8
15/08/2023 10:00,72.18,74.8
15/08/2023 11:00,75.27,74
15/08/2023 12:00,74.05,70
15/08/2023 13:00,80.01,70
15/08/2023 14:00,79.03,74
15/08/2023 15:00,82.19,82.3
15/08/2023 16:00,89.77,92.7
15/08/2023 17:00,110.09,109.5
15/08/2023 18:00,116.62,116.2
15/08/2023 19:00,113.51,114.6
15/08/2023 20:00,104.38,107
15/08/2023 21:00,91.92,94.2
15/08/2023 22:00,94.08,90.9
15/08/2023 23:00,84.3,83.5
16/08/2023 00:00,80.55,78.9
16/08/2023 01:00,77.34,74.7
16/08/2023 02:00,74.57,73.2
16/08/2023 03:00,80.4,77
16/08/2023 04:00,85.21,80.9
16/08/2023 05:00,97.08,94
16/08/2023 06:00,104.6,104.5
16/08/2023 07:00,97.5,97.9
16/08/2023 08:00,86.93,86.6
16/08/2023 09:00,79.04,80.8
16/08/2023 10:00,76.02,78.4
16/08/2023 11:00,71.09,75.8
16/08/2023 12:00,70.72,73
16/08/2023 13:00,74.45,73.6
16/08/2023 14:00,83,80.9
16/08/2023 15:00,92.14,89.9
16/08/2023 16:00,105.41,102
16/08/2023 17:00,119.19,116.6
16/08/2023 18:00,123.7,119.9
16/08/2023 19:00,118.59,116.4
16/08/2023 20:00,108.42,106.5
16/08/2023 21:00,89.39,92.1
16/08/2023 22:00,91.3,91.1
16/08/2023 23:00,82.96,84.3
17/08/2023 00:00,75.76,79.4
17/08/2023 01:00,72.6,75
17/08/2023 02:00,70.4,71.2
17/08/2023 03:00,70.93,73.6
17/08/2023 04:00,79.15,82.6
17/08/2023 05:00,92.32,94.7
17/08/2023 06:00,103.59,103.1
17/08/2023 07:00,97.08,98
17/08/2023 08:00,89.03,87.5
17/08/2023 09:00,82,81.55
17/08/2023 10:00,75.99,74
17/08/2023 11:00,73.89,74
17/08/2023 12:00,70,70
17/08/2023 13:00,72.11,71.6
17/08/2023 14:00,73.24,74
17/08/2023 15:00,79.88,82.4
17/08/2023 16:00,92.1,92.7
17/08/2023 17:00,102.8,103.1
17/08/2023 18:00,105.44,105.88
17/08/2023 19:00,101.17,100.4
17/08/2023 20:00,92.03,90
17/08/2023 21:00,82.59,80
17/08/2023 22:00,86.02,87.9
17/08/2023 23:00,76.38,78.2
18/08/2023 00:00,72.5,76.7
18/08/2023 01:00,70.98,72
18/08/2023 02:00,65.76,69.34
18/08/2023 03:00,67.36,71.4
18/08/2023 04:00,72.5,75.9
18/08/2023 05:00,84.01,85.9
18/08/2023 06:00,93.83,95.3
18/08/2023 07:00,94.16,92.8
18/08/2023 08:00,87.88,86
18/08/2023 09:00,81.78,80.2
18/08/2023 10:00,77.04,75.5
18/08/2023 11:00,73.36,73.3
18/08/2023 12:00,70.66,69
18/08/2023 13:00,72.43,71.5
18/08/2023 14:00,76.34,74.5
18/08/2023 15:00,81.77,82
18/08/2023 16:00,92.37,91.15
18/08/2023 17:00,102.56,102
18/08/2023 18:00,103.38,103
18/08/2023 19:00,98.08,98.4
18/08/2023 20:00,88.11,90
18/08/2023 21:00,76.07,78.85
18/08/2023 22:00,66.09,76
18/08/2023 23:00,52.1,66
19/08/2023 00:00,47.3,58
19/08/2023 01:00,34.1,48
19/08/2023 02:00,29.41,37.3
19/08/2023 03:00,30.05,42.4
19/08/2023 04:00,34.98,50.2
19/08/2023 05:00,49.63,65
19/08/2023 06:00,55.63,66
19/08/2023 07:00,56.86,64
19/08/2023 08:00,49.92,53.8
19/08/2023 09:00,34.97,37.3
19/08/2023 10:00,24.39,26.4
19/08/2023 11:00,15.56,18.9
19/08/2023 12:00,14.01,15
19/08/2023 13:00,16.49,20.6
19/08/2023 14:00,29.77,37.3
19/08/2023 15:00,60.74,64.6
19/08/2023 16:00,69.69,73.1
19/08/2023 17:00,85.32,88.1
19/08/2023 18:00,92.77,96
19/08/2023 19:00,97.87,99
19/08/2023 20:00,97.72,98
19/08/2023 21:00,90.61,91
19/08/2023 22:00,94.63,96
19/08/2023 23:00,90.52,89
20/08/2023 00:00,82.85,83.3
20/08/2023 01:00,80.8,81.1
20/08/2023 02:00,77.62,78.5
20/08/2023 03:00,81.62,81.7
20/08/2023 04:00,83.08,81.4
20/08/2023 05:00,84.96,85.7
20/08/2023 06:00,84.3,83.3
20/08/2023 07:00,76,72
20/08/2023 08:00,74.94,72
20/08/2023 09:00,76.01,70
20/08/2023 10:00,80.6,73
20/08/2023 11:00,76,69
20/08/2023 12:00,52.24,59.8
20/08/2023 13:00,35.94,57
20/08/2023 14:00,50.33,53
20/08/2023 15:00,87.17,77.6
20/08/2023 16:00,87.05,84
20/08/2023 17:00,106.7,100.9
20/08/2023 18:00,113.78,105
20/08/2023 19:00,115.43,106.7
20/08/2023 20:00,108.96,100.2
20/08/2023 21:00,100,88.9
20/08/2023 22:00,91.01,94.9
20/08/2023 23:00,82.49,88.6
21/08/2023 00:00,80,84
21/08/2023 01:00,74.01,81.95
21/08/2023 02:00,72.61,79.3
21/08/2023 03:00,75.01,80.6
21/08/2023 04:00,85.31,87.1
21/08/2023 05:00,99.78,95.7
21/08/2023 06:00,111.21,108.2
21/08/2023 07:00,103.23,102.1
21/08/2023 08:00,93.45,92.4
21/08/2023 09:00,80.95,81
21/08/2023 10:00,79.15,77.9
21/08/2023 11:00,74.01,73.8
21/08/2023 12:00,70.54,71
21/08/2023 13:00,74.41,73.4
21/08/2023 14:00,76.94,79
21/08/2023 15:00,86.59,89.2
21/08/2023 16:00,99.86,101
21/08/2023 17:00,116.26,118
21/08/2023 18:00,117.83,122
21/08/2023 19:00,114.06,120
21/08/2023 20:00,102.16,109.55
21/08/2023 21:00,82,89.8
21/08/2023 22:00,88.89,90
21/08/2023 23:00,77.31,82
22/08/2023 00:00,73.11,78
22/08/2023 01:00,67.48,73.3
22/08/2023 02:00,66.48,72
22/08/2023 03:00,74.49,78
22/08/2023 04:00,79.93,86
22/08/2023 05:00,104.31,98
22/08/2023 06:00,104.53,107
22/08/2023 07:00,98.64,99.2
22/08/2023 08:00,91.86,93
22/08/2023 09:00,81.6,86.2
22/08/2023 10:00,78.84,83.25
22/08/2023 11:00,75.94,80.3
22/08/2023 12:00,77.2,79.2
22/08/2023 13:00,77.39,79.2
22/08/2023 14:00,81.78,83
22/08/2023 15:00,89.08,94.33
22/08/2023 16:00,108.62,111.55
22/08/2023 17:00,127.34,129.9
22/08/2023 18:00,130.78,135.4
22/08/2023 19:00,129.73,132
22/08/2023 20:00,119.27,119.3
22/08/2023 21:00,100.56,102
22/08/2023 22:00,101.8,96.7
22/08/2023 23:00,93.4,91
23/08/2023 00:00,88.1,87.8
23/08/2023 01:00,85,84.9
23/08/2023 02:00,81,83.15
23/08/2023 03:00,87,88.8
23/08/2023 04:00,96,96.4
23/08/2023 05:00,119.41,115.3
23/08/2023 06:00,126.87,124.3
23/08/2023 07:00,117.54,111.7
23/08/2023 08:00,107.28,102.1
23/08/2023 09:00,99.88,95.3
23/08/2023 10:00,96.9,91.5
23/08/2023 11:00,93.81,89.8
23/08/2023 12:00,92.46,87
23/08/2023 13:00,93.61,88.2
23/08/2023 14:00,99.18,94
23/08/2023 15:00,112.42,106
23/08/2023 16:00,140.15,134.1
23/08/2023 17:00,193.72,166.9
23/08/2023 18:00,193.66,168
23/08/2023 19:00,158,152.1
23/08/2023 20:00,132.51,128
23/08/2023 21:00,112.44,107.9
23/08/2023 22:00,110.1,105.4
23/08/2023 23:00,95.9,94
24/08/2023 00:00,87.5,88
24/08/2023 01:00,86.08,85
24/08/2023 02:00,82.02,82
24/08/2023 03:00,86.07,85.1
24/08/2023 04:00,96.49,93.4
24/08/2023 05:00,124,110
24/08/2023 06:00,131.4,127.75
24/08/2023 07:00,117.63,116.9
24/08/2023 08:00,108.87,106.2
24/08/2023 09:00,103.9,100.4
24/08/2023 10:00,103.36,97.7
24/08/2023 11:00,100.08,96.1
24/08/2023 12:00,98.74,95.5
24/08/2023 13:00,101.58,97.7
24/08/2023 14:00,106.98,103.6
24/08/2023 15:00,128.01,123.1
24/08/2023 16:00,166,160
24/08/2023 17:00,204.3,190
24/08/2023 18:00,201.57,185
24/08/2023 19:00,162.31,159.4
24/08/2023 20:00,135.19,129.8
24/08/2023 21:00,111.65,104.2
24/08/2023 22:00,88.66,88.1
24/08/2023 23:00,77,78.9
25/08/2023 00:00,74.42,76.4
25/08/2023 01:00,75.12,73
25/08/2023 02:00,74.32,72
25/08/2023 03:00,72,74.6
25/08/2023 04:00,82.17,85.7
25/08/2023 05:00,110.01,105.6
25/08/2023 06:00,118.71,116.2
25/08/2023 07:00,108.95,107.3
25/08/2023 08:00,100.76,98
25/08/2023 09:00,93.82,92
25/08/2023 10:00,89.12,88.5
25/08/2023 11:00,85.97,85.9
25/08/2023 12:00,83.28,81.8
25/08/2023 13:00,84.01,80.1
25/08/2023 14:00,85.95,82.3
25/08/2023 15:00,91.84,91.6
25/08/2023 16:00,111.66,108.5
25/08/2023 17:00,128.32,127.5
25/08/2023 18:00,131.93,126.5
25/08/2023 19:00,123.07,116.5
25/08/2023 20:00,109.73,108
25/08/2023 21:00,94.96,94
25/08/2023 22:00,94.98,95.6
25/08/2023 23:00,90.29,91.2
26/08/2023 00:00,84.24,85
26/08/2023 01:00,79.89,80.2
26/08/2023 02:00,73.43,75.3
26/08/2023 03:00,75.8,77.5
26/08/2023 04:00,81.3,82.3
26/08/2023 05:00,85.9,84
26/08/2023 06:00,89.35,89.3
26/08/2023 07:00,84.4,81.7
26/08/2023 08:00,77.9,78
26/08/2023 09:00,65.7,70.3
26/08/2023 10:00,67.72,71
26/08/2023 11:00,66.91,68
26/08/2023 12:00,71.4,65
26/08/2023 13:00,68.62,64.7
26/08/2023 14:00,69.92,66
26/08/2023 15:00,80.41,79.95
26/08/2023 16:00,94.58,93.13
26/08/2023 17:00,108.32,108.87
26/08/2023 18:00,113.48,112.1
26/08/2023 19:00,113.73,111.8
26/08/2023 20:00,107.31,106.6
26/08/2023 21:00,97,95
26/08/2023 22:00,93.02,95.6
26/08/2023 23:00,84.06,88.5
27/08/2023 00:00,83.55,88
27/08/2023 01:00,81.19,84.3
27/08/2023 02:00,78.54,78.9
27/08/2023 03:00,77.4,76
27/08/2023 04:00,76.33,80
27/08/2023 05:00,78.56,83
27/08/2023 06:00,83.3,83.3
27/08/2023 07:00,83.8,84
27/08/2023 08:00,84.35,84
27/08/2023 09:00,80.84,80.2
27/08/2023 10:00,77.75,79.19
27/08/2023 11:00,76.72,75
27/08/2023 12:00,68.92,67
27/08/2023 13:00,69.48,65.2
27/08/2023 14:00,74.31,72
27/08/2023 15:00,83.08,83
27/08/2023 16:00,90.15,90.8
27/08/2023 17:00,103.59,107.8
27/08/2023 18:00,109.9,107.8
27/08/2023 19:00,108.58,107
27/08/2023 20:00,104.03,103
27/08/2023 21:00,90.23,90
27/08/2023 22:00,82.68,80.5
27/08/2023 23:00,76.24,77.25
28/08/2023 00:00,73.25,74.3
28/08/2023 01:00,68.75,70.6
28/08/2023 02:00,70.43,70
28/08/2023 03:00,75.79,75.8
28/08/2023 04:00,91.32,86.7
28/08/2023 05:00,103.09,95.8
28/08/2023 06:00,100.3,92
28/08/2023 07:00,101.03,93.3
28/08/2023 08:00,91.54,92.6
28/08/2023 09:00,89.92,88
28/08/2023 10:00,87.68,86.7
28/08/2023 11:00,83.15,81.5
28/08/2023 12:00,77.19,75.8
28/08/2023 13:00,74.68,72.4
28/08/2023 14:00,79.91,76.4
28/08/2023 15:00,91.58,85.4
28/08/2023 16:00,102.52,98.1
28/08/2023 17:00,121.56,120
28/08/2023 18:00,119.73,120
28/08/2023 19:00,114.67,114.9
28/08/2023 20:00,102.9,102
28/08/2023 21:00,87.3,86.7
28/08/2023 22:00,85.27,91
28/08/2023 23:00,83.61,84.3
29/08/2023 00:00,78.07,76.2
29/08/2023 01:00,74.53,76.1
29/08/2023 02:00,73.02,74
29/08/2023 03:00,74.74,78
29/08/2023 04:00,83.78,87.3
29/08/2023 05:00,86.37,105.6
29/08/2023 06:00,113.98,114.7
29/08/2023 07:00,109.47,113
29/08/2023 08:00,98.16,102.4
29/08/2023 09:00,91.78,94.7
29/08/2023 10:00,88.16,91
29/08/2023 11:00,83.4,86.2
29/08/2023 12:00,80.4,84
29/08/2023 13:00,79.16,81.25
29/08/2023 14:00,81.95,83.1
29/08/2023 15:00,89.5,93
29/08/2023 16:00,107.43,112.4
29/08/2023 17:00,125,127.7
29/08/2023 18:00,125.61,126
29/08/2023 19:00,120.59,122
29/08/2023 20:00,110.61,110.2
29/08/2023 21:00,90,90
29/08/2023 22:00,82.72,90
29/08/2023 23:00,79.74,80.6
30/08/2023 00:00,77.55,78
30/08/2023 01:00,72.21,74.5
30/08/2023 02:00,71.3,73.2
30/08/2023 03:00,72.21,74.2
30/08/2023 04:00,84.08,83.2
30/08/2023 05:00,98.71,100
30/08/2023 06:00,110.54,108
30/08/2023 07:00,108.47,106
30/08/2023 08:00,96.95,95.2
30/08/2023 09:00,89.43,85
30/08/2023 10:00,85.86,85
30/08/2023 11:00,81.82,81.3
30/08/2023 12:00,79.71,79.4
30/08/2023 13:00,78.05,79.4
30/08/2023 14:00,81.4,80.9
30/08/2023 15:00,84.4,89.4
30/08/2023 16:00,105.2,105.2
30/08/2023 17:00,124.51,123
30/08/2023 18:00,128.43,127.3
30/08/2023 19:00,121.61,121.1
30/08/2023 20:00,110.01,110
30/08/2023 21:00,89.88,91.8
30/08/2023 22:00,84.03,84
30/08/2023 23:00,78.59,80.3
31/08/2023 00:00,75.59,76.8
31/08/2023 01:00,75.01,75.2
31/08/2023 02:00,73.59,74.6
31/08/2023 03:00,75.48,75.2
31/08/2023 04:00,83.72,84
31/08/2023 05:00,98.3,98
31/08/2023 06:00,109.17,109.2
31/08/2023 07:00,101.02,102
31/08/2023 08:00,99.49,96.3
31/08/2023 09:00,89.21,89.3
31/08/2023 10:00,84.89,87
31/08/2023 11:00,80.3,82.5
31/08/2023 12:00,76.79,80
31/08/2023 13:00,76.36,80
31/08/2023 14:00,77.86,81.1
31/08/2023 15:00,90.34,87.5
31/08/2023 16:00,103.18,101.3
31/08/2023 17:00,116.13,117.7
31/08/2023 18:00,118.44,119.45
31/08/2023 19:00,110.05,108.8
31/08/2023 20:00,94.5,97.2
31/08/2023 21:00,81.06,83.1
31/08/2023 22:00,88.23,86.4
31/08/2023 23:00,83.11,82
01/09/2023 00:00,79.9,80
01/09/2023 01:00,77.28,77.7
01/09/2023 02:00,75.52,76.3
01/09/2023 03:00,76.83,76.9
01/09/2023 04:00,82.6,82
01/09/2023 05:00,95.51,94.75
01/09/2023 06:00,106.2,106.3
01/09/2023 07:00,105.56,104
01/09/2023 08:00,97.8,96.6
01/09/2023 09:00,90.36,89.8
01/09/2023 10:00,87.5,86.4
01/09/2023 11:00,83.14,83.5
01/09/2023 12:00,80,80.8
01/09/2023 13:00,78.77,79
01/09/2023 14:00,78.59,79.2
01/09/2023 15:00,88.65,89.2
01/09/2023 16:00,99.55,102.2
01/09/2023 17:00,110.92,114.3
01/09/2023 18:00,118.14,116
01/09/2023 19:00,113.79,110.2
01/09/2023 20:00,103.6,102
01/09/2023 21:00,92.74,90.25
01/09/2023 22:00,94.79,95.5
01/09/2023 23:00,86.77,87.3
02/09/2023 00:00,84.04,82.1
02/09/2023 01:00,78,77.7
02/09/2023 02:00,73.15,73.6
02/09/2023 03:00,73.39,74
02/09/2023 04:00,81.42,81.1
02/09/2023 05:00,87.18,83.9
02/09/2023 06:00,90.1,90
02/09/2023 07:00,89.9,84
02/09/2023 08:00,87.03,79.8
02/09/2023 09:00,79.07,75.75
02/09/2023 10:00,72.46,72
02/09/2023 11:00,70.51,71.1
02/09/2023 12:00,57.39,67.1
02/09/2023 13:00,63.24,65
02/09/2023 14:00,70.08,69.5
02/09/2023 15:00,81.46,78
02/09/2023 16:00,87.95,90.75
02/09/2023 17:00,100.99,101
02/09/2023 18:00,107.19,105.3
02/09/2023 19:00,106.24,102.9
02/09/2023 20:00,97.17,95.6
02/09/2023 21:00,83.16,88.2
02/09/2023 22:00,94.2,97.3
02/09/2023 23:00,87.72,86.7
03/09/2023 00:00,90.43,91.3
03/09/2023 01:00,82.62,85.7
03/09/2023 02:00,79,80.3
03/09/2023 03:00,77,81
03/09/2023 04:00,78,84
03/09/2023 05:00,79,84.8
03/09/2023 06:00,83.07,82
03/09/2023 07:00,92.01,81.75
03/09/2023 08:00,88.01,78
03/09/2023 09:00,84.59,78
03/09/2023 10:00,77.28,73
03/09/2023 11:00,60.14,63.2
03/09/2023 12:00,56.58,52
03/09/2023 13:00,51.63,46.8
03/09/2023 14:00,65.04,62
03/09/2023 15:00,92,85
03/09/2023 16:00,83.96,89.9
03/09/2023 17:00,104.12,106.1
03/09/2023 18:00,110.62,114
03/09/2023 19:00,106.09,110
03/09/2023 20:00,99,100.15
03/09/2023 21:00,89,89.7
03/09/2023 22:00,82.5,86.6
03/09/2023 23:00,76.05,80
04/09/2023 00:00,71.76,75.9
04/09/2023 01:00,69.14,74
04/09/2023 02:00,70.8,71.9
04/09/2023 03:00,71.41,75
04/09/2023 04:00,84.55,86.1
04/09/2023 05:00,97.87,95
04/09/2023 06:00,109.05,104
04/09/2023 07:00,106.06,101
04/09/2023 08:00,98.87,92.5
04/09/2023 09:00,78,83
04/09/2023 10:00,76.06,77.6
04/09/2023 11:00,76.06,77.6
04/09/2023 12:00,76.05,76
04/09/2023 13:00,73.84,75
04/09/2023 14:00,81.27,76.1
04/09/2023 15:00,89.01,87.6
04/09/2023 16:00,102.59,108.2
04/09/2023 17:00,115,122.6
04/09/2023 18:00,114.92,122.6
04/09/2023 19:00,109.44,110
04/09/2023 20:00,92.02,95.2
04/09/2023 21:00,81.74,80
04/09/2023 22:00,76.2,82
04/09/2023 23:00,72.81,76.6
05/09/2023 00:00,71.52,73.4
05/09/2023 01:00,68.97,70.85
05/09/2023 02:00,68.52,69.5
05/09/2023 03:00,69.63,71
05/09/2023 04:00,79.24,81.8
05/09/2023 05:00,98.49,98.87
05/09/2023 06:00,107.9,108.2
05/09/2023 07:00,97.69,100.3
05/09/2023 08:00,86.01,89
05/09/2023 09:00,73.64,78.2
05/09/2023 10:00,71.61,73.9
05/09/2023 11:00,70.08,71.5
05/09/2023 12:00,68.18,71
05/09/2023 13:00,70.19,72
05/09/2023 14:00,76.13,76.08
05/09/2023 15:00,85.2,91.83
05/09/2023 16:00,98.17,102
05/09/2023 17:00,118.77,122.1
05/09/2023 18:00,119.92,122
05/09/2023 19:00,106.19,110
05/09/2023 20:00,86.58,92.4
05/09/2023 21:00,79.76,80
05/09/2023 22:00,74.72,79.2
05/09/2023 23:00,69.33,72
06/09/2023 00:00,67.55,69.7
06/09/2023 01:00,65.96,67.5
06/09/2023 02:00,66.6,67.2
06/09/2023 03:00,68.02,69.7
06/09/2023 04:00,72.9,77
06/09/2023 05:00,98,97
06/09/2023 06:00,103.86,104.9
06/09/2023 07:00,92.01,94
06/09/2023 08:00,82.71,83
06/09/2023 09:00,75.85,76.4
06/09/2023 10:00,69.69,72.9
06/09/2023 11:00,69,71.8
06/09/2023 12:00,68.58,71.25
06/09/2023 13:00,73.19,75.8
06/09/2023 14:00,77.47,77.5
06/09/2023 15:00,92.34,90
06/09/2023 16:00,116.15,110
06/09/2023 17:00,138.61,134.2
06/09/2023 18:00,133.61,131
06/09/2023 19:00,110.97,108.8
06/09/2023 20:00,92.6,91.2
06/09/2023 21:00,79,81
06/09/2023 22:00,83.38,81.6
06/09/2023 23:00,76.44,76.7
07/09/2023 00:00,73.12,74
07/09/2023 01:00,71.72,72.5
07/09/2023 02:00,69.79,72
07/09/2023 03:00,71.73,75
07/09/2023 04:00,80.4,80.6
07/09/2023 05:00,106.83,98.3
07/09/2023 06:00,103.3,103.6
07/09/2023 07:00,91.75,90
07/09/2023 08:00,87.86,84
07/09/2023 09:00,73.6,75.1
07/09/2023 10:00,75.25,72.4
07/09/2023 11:00,73.15,71.65
07/09/2023 12:00,71.19,70.1
07/09/2023 13:00,73.21,73
07/09/2023 14:00,81.51,82.1
07/09/2023 15:00,89.66,89.5
07/09/2023 16:00,115.2,111.15
07/09/2023 17:00,136.1,133.4
07/09/2023 18:00,129.25,124.9
07/09/2023 19:00,111.46,108.7
07/09/2023 20:00,93.21,91.9
07/09/2023 21:00,83.28,82.5
07/09/2023 22:00,79.97,80.7
07/09/2023 23:00,73.5,75
08/09/2023 00:00,69.62,72.2
08/09/2023 01:00,69.3,70.7
08/09/2023 02:00,68.51,71
08/09/2023 03:00,69.48,71.9
08/09/2023 04:00,79.75,80
08/09/2023 05:00,107.97,103.1
08/09/2023 06:00,107.06,101.2
08/09/2023 07:00,95.63,91.6
08/09/2023 08:00,79.52,79.2
08/09/2023 09:00,74.42,73.6
08/09/2023 10:00,71.02,72.2
08/09/2023 11:00,69.99,69.5
08/09/2023 12:00,70.01,70.7
08/09/2023 13:00,75.01,74
08/09/2023 14:00,83.17,80.9
08/09/2023 15:00,95.6,94.3
08/09/2023 16:00,126.55,119.7
08/09/2023 17:00,162.18,152.1
08/09/2023 18:00,142.46,137.3
08/09/2023 19:00,115.39,112.3
08/09/2023 20:00,96.39,94
08/09/2023 21:00,84.33,84
08/09/2023 22:00,93.85,93.4
08/09/2023 23:00,87.25,86.9
09/09/2023 00:00,84.37,83.9
09/09/2023 01:00,80.05,80
09/09/2023 02:00,75.01,78
09/09/2023 03:00,72.69,75
09/09/2023 04:00,79.5,80
09/09/2023 05:00,88.71,84
09/09/2023 06:00,85.01,84
09/09/2023 07:00,74.5,81.05
09/09/2023 08:00,71.69,79
09/09/2023 09:00,70.75,72
09/09/2023 10:00,72.07,71.5
09/09/2023 11:00,68.29,66
09/09/2023 12:00,56.67,58.1
09/09/2023 13:00,59.15,59
09/09/2023 14:00,71.58,73.4
09/09/2023 15:00,81.33,83.6
09/09/2023 16:00,98.89,102.6
09/09/2023 17:00,113.71,112.4
09/09/2023 18:00,118.77,121.4
09/09/2023 19:00,107.89,108.6
09/09/2023 20:00,97.94,98.1
09/09/2023 21:00,89.4,88.75
09/09/2023 22:00,89.88,90
09/09/2023 23:00,84.39,88
10/09/2023 00:00,82.18,81.5
10/09/2023 01:00,78,76.8
10/09/2023 02:00,74.01,75.4
10/09/2023 03:00,75,76
10/09/2023 04:00,75.83,77.3
10/09/2023 05:00,78.49,83
10/09/2023 06:00,82.15,79.8
10/09/2023 07:00,76.65,76.9
10/09/2023 08:00,78.01,79.8
10/09/2023 09:00,91.18,82.6
10/09/2023 10:00,81.92,77
10/09/2023 11:00,76.66,75
10/09/2023 12:00,72.19,73
10/09/2023 13:00,60.09,65.35
10/09/2023 14:00,72.62,72.3
10/09/2023 15:00,86.02,84.4
10/09/2023 16:00,101,101
10/09/2023 17:00,115.03,112.1
10/09/2023 18:00,119.72,118.9
10/09/2023 19:00,107.87,109.5
10/09/2023 20:00,93.33,95.3
10/09/2023 21:00,83.08,84
10/09/2023 22:00,87.4,88.45
10/09/2023 23:00,78.79,81.1
11/09/2023 00:00,75.39,78.1
11/09/2023 01:00,70.21,75
11/09/2023 02:00,69.15,74.4
11/09/2023 03:00,75.01,78.1
11/09/2023 04:00,80.75,85.5
11/09/2023 05:00,105.53,104
11/09/2023 06:00,111.14,111
11/09/2023 07:00,99.72,99.4
11/09/2023 08:00,93.04,90.4
11/09/2023 09:00,85.57,83.15
11/09/2023 10:00,83.27,80
11/09/2023 11:00,81.53,78.1
11/09/2023 12:00,85.77,78.1
11/09/2023 13:00,83.32,80.8
11/09/2023 14:00,91,86.6
11/09/2023 15:00,112.94,108
11/09/2023 16:00,150.32,138.4
11/09/2023 17:00,178.01,164.8
11/09/2023 18:00,169.93,151.1
11/09/2023 19:00,138.05,128.6
11/09/2023 20:00,115.5,110.21
11/09/2023 21:00,98.1,93
11/09/2023 22:00,91.9,91.9
11/09/2023 23:00,82.62,81
12/09/2023 00:00,79.12,78.4
12/09/2023 01:00,76.62,76.7
12/09/2023 02:00,74.03,74.1
12/09/2023 03:00,76.89,76.8
12/09/2023 04:00,77.6,82.7
12/09/2023 05:00,93.99,101.1
12/09/2023 06:00,122.58,122.45
12/09/2023 07:00,109.54,110.1
12/09/2023 08:00,99.66,99.2
12/09/2023 09:00,90.35,89.9
12/09/2023 10:00,88.72,90.8
12/09/2023 11:00,85.48,88
12/09/2023 12:00,87.15,87.8
12/09/2023 13:00,88.2,88
12/09/2023 14:00,93.4,93.4
12/09/2023 15:00,110.08,110.1
12/09/2023 16:00,132,139
12/09/2023 17:00,132.01,147
12/09/2023 18:00,131.35,136.8
12/09/2023 19:00,115.98,119
12/09/2023 20:00,82.5,98.4
12/09/2023 21:00,77.72,84.2
12/09/2023 22:00,87.06,86.8
12/09/2023 23:00,80.02,79.45
13/09/2023 00:00,76.22,76.3
13/09/2023 01:00,73.06,74.1
13/09/2023 02:00,71.01,72.7
13/09/2023 03:00,72.99,72.7
13/09/2023 04:00,83.23,80.4
13/09/2023 05:00,94.98,95
13/09/2023 06:00,107.45,109
13/09/2023 07:00,102.21,101.4
13/09/2023 08:00,94.81,92.7
13/09/2023 09:00,87.74,85.3
13/09/2023 10:00,83.13,82
13/09/2023 11:00,81.57,79.9
13/09/2023 12:00,79.93,76.3
13/09/2023 13:00,76.48,76.7
13/09/2023 14:00,81.38,81
13/09/2023 15:00,90.37,91
13/09/2023 16:00,103.96,106.46
13/09/2023 17:00,118.54,121.54
13/09/2023 18:00,120.08,116.6
13/09/2023 19:00,103.41,106.4
13/09/2023 20:00,89.56,92.1
13/09/2023 21:00,82.95,79.4
13/09/2023 22:00,84.96,84
13/09/2023 23:00,77.43,75.1
14/09/2023 00:00,71.7,70.6
14/09/2023 01:00,64.94,64
14/09/2023 02:00,64.02,60.8
14/09/2023 03:00,64.09,64
14/09/2023 04:00,75.07,75
14/09/2023 05:00,91.92,87.6
14/09/2023 06:00,102.81,100.4
14/09/2023 07:00,100.41,98.5
14/09/2023 08:00,90.04,88.8
14/09/2023 09:00,82.61,81
14/09/2023 10:00,78.74,76.3
14/09/2023 11:00,76.49,75.4
14/09/2023 12:00,77.6,75.4
14/09/2023 13:00,80.47,77.2
14/09/2023 14:00,86.4,81
14/09/2023 15:00,90.22,91.45
14/09/2023 16:00,112.53,108
14/09/2023 17:00,125.04,123.6
14/09/2023 18:00,131.92,127.6
14/09/2023 19:00,116.48,114.9
14/09/2023 20:00,96.5,100.2
14/09/2023 21:00,88.4,87.4
14/09/2023 22:00,91.62,87.8
14/09/2023 23:00,84.92,82.8
15/09/2023 00:00,78.96,79.1
15/09/2023 01:00,75.03,75
15/09/2023 02:00,72.01,72.5
15/09/2023 03:00,74.58,75.5
15/09/2023 04:00,84.6,83
15/09/2023 05:00,102.48,98
15/09/2023 06:00,112.29,112
15/09/2023 07:00,111.43,105
15/09/2023 08:00,90.94,91.2
15/09/2023 09:00,79.66,81
15/09/2023 10:00,75.58,79.8
15/09/2023 11:00,76.12,79
15/09/2023 12:00,75.07,78.6
15/09/2023 13:00,75.56,79.8
15/09/2023 14:00,82.87,85.05
15/09/2023 15:00,93.6,93.6
15/09/2023 16:00,112.42,113
15/09/2023 17:00,117.01,121.8
15/09/2023 18:00,119.61,120
15/09/2023 19:00,102.33,105
15/09/2023 20:00,88.26,92.9
15/09/2023 21:00,84.3,86
15/09/2023 22:00,84.23,85
15/09/2023 23:00,79,79
