GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
23/08/2024 22:30,19800,67.2
23/08/2024 23:00,19530,59.2
23/08/2024 23:30,18946,57
24/08/2024 00:00,18597,57.07
24/08/2024 00:30,18200,62.47
24/08/2024 01:00,17789,60
24/08/2024 01:30,17456,57
24/08/2024 02:00,17292,59.9
24/08/2024 02:30,17273,59.5
24/08/2024 03:00,17076,56.5
24/08/2024 03:30,17000,66.7
24/08/2024 04:00,17168,66.1
24/08/2024 04:30,17373,75
24/08/2024 05:00,18095,66.1
24/08/2024 05:30,18849,80
24/08/2024 06:00,20184,46
24/08/2024 06:30,21300,64.65
24/08/2024 07:00,22477,76
24/08/2024 07:30,22962,92.8
24/08/2024 08:00,23600,86.5
24/08/2024 08:30,23578,81.7
24/08/2024 09:00,23524,84
24/08/2024 09:30,23317,78.85
24/08/2024 10:00,22587,88
24/08/2024 10:30,22573,88.1
24/08/2024 11:00,22800,78
24/08/2024 11:30,22046,72.4
24/08/2024 12:00,21335,67.8
24/08/2024 12:30,20469,51.8
24/08/2024 13:00,19635,22.4
24/08/2024 13:30,19600,12
24/08/2024 14:00,19675,23
24/08/2024 14:30,19889,22
24/08/2024 15:00,20693,10
24/08/2024 15:30,21455,38.2
24/08/2024 16:00,22616,46.9
24/08/2024 16:30,23656,59
24/08/2024 17:00,23969,72.03
24/08/2024 17:30,24400,78.77
24/08/2024 18:00,24200,68
24/08/2024 18:30,24022,62
24/08/2024 19:00,23490,60
24/08/2024 19:30,23559,60
24/08/2024 20:00,23365,57
24/08/2024 20:30,22672,37.1
24/08/2024 21:00,21856,44.7
24/08/2024 21:30,20670,15.1
24/08/2024 22:00,19772,13.5
24/08/2024 22:30,18570,-12
24/08/2024 23:00,17650,0
24/08/2024 23:30,17239,-9.5
25/08/2024 00:00,16922,-9.5
25/08/2024 00:30,16730,-3.8
25/08/2024 01:00,16423,8.5
25/08/2024 01:30,15993,-0.2
25/08/2024 02:00,15791,0
25/08/2024 02:30,15523,5
25/08/2024 03:00,15420,3.75
25/08/2024 03:30,15200,1
25/08/2024 04:00,15373,-2
25/08/2024 04:30,15383,3
25/08/2024 05:00,15451,-0.2
25/08/2024 05:30,15646,4.23
25/08/2024 06:00,16194,-5
25/08/2024 06:30,16440,-3.1
25/08/2024 07:00,17049,-3
25/08/2024 07:30,17267,-5
25/08/2024 08:00,17547,-1
25/08/2024 08:30,17289,-10
25/08/2024 09:00,17336,-4.23
25/08/2024 09:30,17410,-8
25/08/2024 10:00,17500,-8.77
25/08/2024 10:30,15947,-12.1
25/08/2024 11:00,15589,-10
25/08/2024 11:30,15600,-10
25/08/2024 12:00,15621,-8.47
25/08/2024 12:30,15600,-6.54
25/08/2024 13:00,17849,0
25/08/2024 13:30,18143,0.1
25/08/2024 14:00,18647,-12.7
25/08/2024 14:30,19271,-6
25/08/2024 15:00,19636,-23.6
25/08/2024 15:30,20554,-0.1
25/08/2024 16:00,21586,19.2
25/08/2024 16:30,22161,41.36
25/08/2024 17:00,22296,70
25/08/2024 17:30,22600,75
25/08/2024 18:00,22662,81.96
25/08/2024 18:30,22940,81.96
25/08/2024 19:00,23100,92.03
25/08/2024 19:30,22628,92.8
25/08/2024 20:00,21862,92.8
25/08/2024 20:30,21253,73.9
25/08/2024 21:00,20721,92
25/08/2024 21:30,19941,61.3
25/08/2024 22:00,18769,48
25/08/2024 22:30,17740,40
25/08/2024 23:00,17350,35
25/08/2024 23:30,17040,30
26/08/2024 00:00,16852,25
26/08/2024 00:30,16530,28.8
26/08/2024 01:00,16195,35
26/08/2024 01:30,15939,32
26/08/2024 02:00,15667,28.07
26/08/2024 02:30,15621,34
26/08/2024 03:00,15449,39.8
26/08/2024 03:30,15400,28.8
26/08/2024 04:00,15628,30
26/08/2024 04:30,15848,41.6
26/08/2024 05:00,16747,36
26/08/2024 05:30,17554,48.05
26/08/2024 06:00,18475,63.7
26/08/2024 06:30,18600,84
26/08/2024 07:00,19213,52.6
26/08/2024 07:30,19209,65
26/08/2024 08:00,19792,43.82
26/08/2024 08:30,19421,38.5
26/08/2024 09:00,19255,36
26/08/2024 09:30,19022,37
26/08/2024 10:00,18680,23.9
26/08/2024 10:30,18412,30
26/08/2024 11:00,18200,29
26/08/2024 11:30,18012,25
26/08/2024 12:00,17932,43.4
26/08/2024 12:30,17537,38
26/08/2024 13:00,17569,48
26/08/2024 13:30,17500,45.5
26/08/2024 14:00,18174,50
26/08/2024 14:30,18998,50
26/08/2024 15:00,19971,69
26/08/2024 15:30,21240,74
26/08/2024 16:00,22726,83.42
26/08/2024 16:30,23800,85.6
26/08/2024 17:00,25025,97.2
26/08/2024 17:30,26000,97.7
26/08/2024 18:00,25996,103.6
26/08/2024 18:30,26294,97
26/08/2024 19:00,26600,98.5
26/08/2024 19:30,26266,90
26/08/2024 20:00,25382,94.4
26/08/2024 20:30,24158,78
26/08/2024 21:00,22807,79
26/08/2024 21:30,21369,68
26/08/2024 22:00,20008,78
26/08/2024 22:30,18900,79.4
26/08/2024 23:00,18400,78
26/08/2024 23:30,17876,63
27/08/2024 00:00,17368,45.3
27/08/2024 00:30,17100,41.55
27/08/2024 01:00,16764,55
27/08/2024 01:30,16226,32
27/08/2024 02:00,15919,35.2
27/08/2024 02:30,15737,31
27/08/2024 03:00,15700,42.25
27/08/2024 03:30,15836,37.75
27/08/2024 04:00,16419,32
27/08/2024 04:30,17226,41.7
27/08/2024 05:00,18891,41.52
27/08/2024 05:30,20283,60
27/08/2024 06:00,21934,60.2
27/08/2024 06:30,23000,76.4
27/08/2024 07:00,24255,60
27/08/2024 07:30,24600,64.7
27/08/2024 08:00,24313,48.6
27/08/2024 08:30,23607,37.28
27/08/2024 09:00,23046,25
27/08/2024 09:30,22528,21
27/08/2024 10:00,22505,8.95
27/08/2024 10:30,22283,4.9
27/08/2024 11:00,21980,6.1
27/08/2024 11:30,21933,2.15
27/08/2024 12:00,21661,7.5
27/08/2024 12:30,21336,2.3
27/08/2024 13:00,21220,19.7
27/08/2024 13:30,21739,27.4
27/08/2024 14:00,21923,40
27/08/2024 14:30,22550,48
27/08/2024 15:00,24206,67.62
27/08/2024 15:30,25107,72
27/08/2024 16:00,26237,95
27/08/2024 16:30,27218,100
27/08/2024 17:00,27580,100
27/08/2024 17:30,28080,97
27/08/2024 18:00,28029,107
27/08/2024 18:30,28143,105
27/08/2024 19:00,28300,92
27/08/2024 19:30,27805,100
27/08/2024 20:00,26900,92.65
27/08/2024 20:30,25945,68
27/08/2024 21:00,24693,74.3
27/08/2024 21:30,23255,55
27/08/2024 22:00,21935,78
27/08/2024 22:30,21080,84
27/08/2024 23:00,20590,85.7
27/08/2024 23:30,20038,82
28/08/2024 00:00,19624,76.33
28/08/2024 00:30,19320,76.33
28/08/2024 01:00,19160,74.13
28/08/2024 01:30,18829,73.6
28/08/2024 02:00,18958,70
28/08/2024 02:30,18920,69
28/08/2024 03:00,18465,78
28/08/2024 03:30,18420,78.1
28/08/2024 04:00,19033,89.6
28/08/2024 04:30,19870,94
28/08/2024 05:00,21725,100
28/08/2024 05:30,22820,102.4
28/08/2024 06:00,24744,88
28/08/2024 06:30,25100,104
28/08/2024 07:00,26579,92.8
28/08/2024 07:30,26582,94.5
28/08/2024 08:00,26790,87.44
28/08/2024 08:30,26703,84
28/08/2024 09:00,26003,88
28/08/2024 09:30,25787,81.26
28/08/2024 10:00,25276,64
28/08/2024 10:30,25070,61.33
28/08/2024 11:00,25240,75.1
28/08/2024 11:30,25147,73.8
28/08/2024 12:00,24469,77.8
28/08/2024 12:30,24187,66.3
28/08/2024 13:00,23980,75.85
28/08/2024 13:30,24357,70.6
28/08/2024 14:00,24541,76
28/08/2024 14:30,24337,67
28/08/2024 15:00,24934,78
28/08/2024 15:30,25351,74.71
28/08/2024 16:00,26907,89.4
28/08/2024 16:30,27774,99.1
28/08/2024 17:00,28539,107
28/08/2024 17:30,28930,109
28/08/2024 18:00,29024,109
28/08/2024 18:30,29030,109
28/08/2024 19:00,28860,107.2
28/08/2024 19:30,28826,107
28/08/2024 20:00,27954,100
28/08/2024 20:30,27061,85.25
28/08/2024 21:00,25698,82.9
28/08/2024 21:30,24441,83.19
28/08/2024 22:00,22381,74.27
28/08/2024 22:30,21400,84
28/08/2024 23:00,20700,79.21
28/08/2024 23:30,20130,78.91
29/08/2024 00:00,19874,78.7
29/08/2024 00:30,19600,83
29/08/2024 01:00,19295,75.79
29/08/2024 01:30,18840,70
29/08/2024 02:00,18558,79
29/08/2024 02:30,18357,78.91
29/08/2024 03:00,18311,78.91
29/08/2024 03:30,18300,71.8
29/08/2024 04:00,18591,94
29/08/2024 04:30,19267,93.96
29/08/2024 05:00,20560,109
29/08/2024 05:30,21702,116.8
29/08/2024 06:00,23271,98.5
29/08/2024 06:30,24000,106
29/08/2024 07:00,24700,97.29
29/08/2024 07:30,24650,97.6
29/08/2024 08:00,24520,80
29/08/2024 08:30,24784,85.8
29/08/2024 09:00,24010,80
29/08/2024 09:30,23422,79.5
29/08/2024 10:00,22972,62
29/08/2024 10:30,22727,58
29/08/2024 11:00,22400,50
29/08/2024 11:30,22294,44.5
29/08/2024 12:00,21960,60.1
29/08/2024 12:30,21574,50.18
29/08/2024 13:00,21400,77
29/08/2024 13:30,21896,73
29/08/2024 14:00,22054,80
29/08/2024 14:30,22656,79
29/08/2024 15:00,23627,91
29/08/2024 15:30,25481,76
29/08/2024 16:00,26689,89.9
29/08/2024 16:30,27454,101
29/08/2024 17:00,28033,109
29/08/2024 17:30,28200,112.5
29/08/2024 18:00,28247,111
29/08/2024 18:30,28237,111
29/08/2024 19:00,28400,113.6
29/08/2024 19:30,28134,115.2
29/08/2024 20:00,27511,103.65
29/08/2024 20:30,26474,89.2
29/08/2024 21:00,25106,89.2
29/08/2024 21:30,23703,75
29/08/2024 22:00,22268,93
29/08/2024 22:30,21560,94
29/08/2024 23:00,20730,84.5
29/08/2024 23:30,20385,77.01
30/08/2024 00:00,20230,76.61
30/08/2024 00:30,20190,77.01
30/08/2024 01:00,20020,70.6
30/08/2024 01:30,19303,69
30/08/2024 02:00,18928,67
30/08/2024 02:30,18594,67
30/08/2024 03:00,18350,72.5
30/08/2024 03:30,18617,68.5
30/08/2024 04:00,18649,79.5
30/08/2024 04:30,19340,89.08
30/08/2024 05:00,20531,104
30/08/2024 05:30,21662,111.5
30/08/2024 06:00,23493,96.6
30/08/2024 06:30,24300,115.2
30/08/2024 07:00,25061,96
30/08/2024 07:30,25070,98.5
30/08/2024 08:00,24946,86.4
30/08/2024 08:30,24136,80
30/08/2024 09:00,23413,76
30/08/2024 09:30,23141,74
30/08/2024 10:00,22775,72.7
30/08/2024 10:30,22339,72.6
30/08/2024 11:00,22400,72
30/08/2024 11:30,22326,73.7
30/08/2024 12:00,21949,78
30/08/2024 12:30,21800,75
30/08/2024 13:00,21814,71.8
30/08/2024 13:30,22142,70
30/08/2024 14:00,22039,66
30/08/2024 14:30,22491,67
30/08/2024 15:00,22462,80.06
30/08/2024 15:30,23938,88
30/08/2024 16:00,24882,90
30/08/2024 16:30,25968,107.2
30/08/2024 17:00,27236,107.12
30/08/2024 17:30,27800,115.2
30/08/2024 18:00,27928,116.52
30/08/2024 18:30,27790,111.9
30/08/2024 19:00,27963,94.6
30/08/2024 19:30,28000,92.6
30/08/2024 20:00,26909,89
30/08/2024 20:30,26116,81.5
30/08/2024 21:00,25156,88
30/08/2024 21:30,24079,76
30/08/2024 22:00,22410,84.5
30/08/2024 22:30,21300,87.5
30/08/2024 23:00,20500,83
30/08/2024 23:30,20136,83.8
31/08/2024 00:00,19875,84.1
31/08/2024 00:30,19500,84.5
31/08/2024 01:00,19128,84.5
31/08/2024 01:30,18575,84.5
31/08/2024 02:00,17967,89.5
31/08/2024 02:30,17950,83.31
31/08/2024 03:00,17784,83
31/08/2024 03:30,17720,81.92
31/08/2024 04:00,17837,76.1
31/08/2024 04:30,17720,78.5
31/08/2024 05:00,18269,85
31/08/2024 05:30,18839,88.8
31/08/2024 06:00,19541,87.3
31/08/2024 06:30,19800,93
31/08/2024 07:00,20760,89.6
31/08/2024 07:30,20635,86.4
31/08/2024 08:00,20404,82.27
31/08/2024 08:30,19884,80.5
31/08/2024 09:00,19262,78.6
31/08/2024 09:30,19040,74
31/08/2024 10:00,19096,69.5
31/08/2024 10:30,18946,62
31/08/2024 11:00,19000,52.8
31/08/2024 11:30,18889,49.3
31/08/2024 12:00,18813,42.2
31/08/2024 12:30,18595,37
31/08/2024 13:00,18400,25.6
31/08/2024 13:30,18984,22
31/08/2024 14:00,19177,31.75
31/08/2024 14:30,19609,44
31/08/2024 15:00,20560,67
31/08/2024 15:30,21836,70.22
31/08/2024 16:00,23272,89.5
31/08/2024 16:30,24114,97.54
31/08/2024 17:00,25016,114
31/08/2024 17:30,25500,115.2
31/08/2024 18:00,25700,105
31/08/2024 18:30,25561,101.1
31/08/2024 19:00,25589,95
31/08/2024 19:30,25388,88.5
31/08/2024 20:00,24581,91
31/08/2024 20:30,23948,69
31/08/2024 21:00,22907,69
31/08/2024 21:30,21560,70.4
31/08/2024 22:00,20545,84
31/08/2024 22:30,19400,79
31/08/2024 23:00,18900,74
31/08/2024 23:30,18279,71
01/09/2024 00:00,18053,66.8
01/09/2024 00:30,17700,67
01/09/2024 01:00,17190,64.22
01/09/2024 01:30,16776,55
01/09/2024 02:00,16528,52
01/09/2024 02:30,16236,52
01/09/2024 03:00,16181,55
01/09/2024 03:30,16100,55
01/09/2024 04:00,16100,56
01/09/2024 04:30,16283,60
01/09/2024 05:00,16709,50
01/09/2024 05:30,17077,61.5
01/09/2024 06:00,17782,49.6
01/09/2024 06:30,18500,56
01/09/2024 07:00,19252,24
01/09/2024 07:30,19900,45
01/09/2024 08:00,20403,15
01/09/2024 08:30,20880,15
01/09/2024 09:00,21199,13.75
01/09/2024 09:30,21300,13.5
01/09/2024 10:00,21062,20
01/09/2024 10:30,21464,23
01/09/2024 11:00,21400,22.7
01/09/2024 11:30,21173,23
01/09/2024 12:00,21237,26.7
01/09/2024 12:30,21200,21
01/09/2024 13:00,21214,30
01/09/2024 13:30,21279,26.03
01/09/2024 14:00,21947,30
01/09/2024 14:30,22633,39.07
01/09/2024 15:00,23393,75.83
01/09/2024 15:30,24565,73.23
01/09/2024 16:00,25416,95
01/09/2024 16:30,26513,101.6
01/09/2024 17:00,26967,105
01/09/2024 17:30,27300,105
01/09/2024 18:00,27267,102
01/09/2024 18:30,27300,94.24
01/09/2024 19:00,27296,92.24
01/09/2024 19:30,26894,92.9
01/09/2024 20:00,26119,98.73
01/09/2024 20:30,24935,84.6
01/09/2024 21:00,24008,88
01/09/2024 21:30,23145,76
01/09/2024 22:00,21832,78
01/09/2024 22:30,20840,83
01/09/2024 23:00,19700,88.02
01/09/2024 23:30,19284,84
02/09/2024 00:00,19068,78
02/09/2024 00:30,19000,79.13
02/09/2024 01:00,18682,77.99
02/09/2024 01:30,18360,76.82
02/09/2024 02:00,18272,74
02/09/2024 02:30,18267,73
02/09/2024 03:00,18200,77.34
02/09/2024 03:30,18250,75
02/09/2024 04:00,18786,92
02/09/2024 04:30,19644,85
02/09/2024 05:00,22156,96
02/09/2024 05:30,23736,107.2
02/09/2024 06:00,25748,100
02/09/2024 06:30,27000,116
02/09/2024 07:00,28512,95.44
02/09/2024 07:30,28781,103
02/09/2024 08:00,29000,91
02/09/2024 08:30,29292,92.31
02/09/2024 09:00,28863,88.3
02/09/2024 09:30,28829,86
02/09/2024 10:00,28633,79
02/09/2024 10:30,28600,79
02/09/2024 11:00,28917,79
02/09/2024 11:30,29000,78.2
02/09/2024 12:00,28750,83
02/09/2024 12:30,28457,80.23
02/09/2024 13:00,28113,87.84
02/09/2024 13:30,28000,85
02/09/2024 14:00,28337,87
02/09/2024 14:30,28258,83.3
02/09/2024 15:00,28642,100
02/09/2024 15:30,29762,100.05
02/09/2024 16:00,30432,115
02/09/2024 16:30,30912,120
02/09/2024 17:00,31125,124
02/09/2024 17:30,31200,121
02/09/2024 18:00,30500,122.2
02/09/2024 18:30,30428,120
02/09/2024 19:00,30481,120
02/09/2024 19:30,30490,112
02/09/2024 20:00,29478,108
02/09/2024 20:30,28265,91.3
02/09/2024 21:00,26632,92
02/09/2024 21:30,25018,89
02/09/2024 22:00,23366,81.46
02/09/2024 22:30,22000,80
02/09/2024 23:00,20900,79.5
02/09/2024 23:30,20437,80
03/09/2024 00:00,19998,78
03/09/2024 00:30,19900,77
03/09/2024 01:00,19340,77
03/09/2024 01:30,18916,72.5
03/09/2024 02:00,18958,75.5
03/09/2024 02:30,18777,75.8
03/09/2024 03:00,18700,78.5
03/09/2024 03:30,18862,78
03/09/2024 04:00,19313,91.5
03/09/2024 04:30,20159,98.1
03/09/2024 05:00,21771,108
03/09/2024 05:30,22884,117.5
03/09/2024 06:00,24970,99
03/09/2024 06:30,25600,119
03/09/2024 07:00,27441,101
03/09/2024 07:30,27933,105.6
03/09/2024 08:00,28000,96.3
03/09/2024 08:30,28260,92
03/09/2024 09:00,28065,86
03/09/2024 09:30,27778,81.46
03/09/2024 10:00,27491,77
03/09/2024 10:30,27219,76.7
03/09/2024 11:00,26800,77.54
03/09/2024 11:30,26436,76.4
03/09/2024 12:00,25886,78
03/09/2024 12:30,25695,75.4
03/09/2024 13:00,25500,73.2
03/09/2024 13:30,25799,76
03/09/2024 14:00,25805,81.46
03/09/2024 14:30,26175,81.46
03/09/2024 15:00,26139,82
03/09/2024 15:30,27701,87
03/09/2024 16:00,28394,88.5
03/09/2024 16:30,29463,108.06
03/09/2024 17:00,29900,108.95
03/09/2024 17:30,29798,112
03/09/2024 18:00,30100,119
03/09/2024 18:30,29886,117.01
03/09/2024 19:00,29764,123
03/09/2024 19:30,29016,116
03/09/2024 20:00,27558,113.53
03/09/2024 20:30,26530,100.8
03/09/2024 21:00,25537,96.24
03/09/2024 21:30,24218,83.6
03/09/2024 22:00,22669,89
03/09/2024 22:30,21500,89
03/09/2024 23:00,21300,79.5
03/09/2024 23:30,20862,76.64
04/09/2024 00:00,20510,76.64
04/09/2024 00:30,20150,76.64
04/09/2024 01:00,19831,76.64
04/09/2024 01:30,19507,76.64
04/09/2024 02:00,19256,72
04/09/2024 02:30,19142,71.1
04/09/2024 03:00,19000,76.64
04/09/2024 03:30,19128,76.64
04/09/2024 04:00,19597,84.1
04/09/2024 04:30,20510,83
04/09/2024 05:00,22565,94
04/09/2024 05:30,24108,105.7
04/09/2024 06:00,26510,104
04/09/2024 06:30,27600,115.2
04/09/2024 07:00,28200,104.2
04/09/2024 07:30,27825,106
04/09/2024 08:00,27901,100
04/09/2024 08:30,27586,96
04/09/2024 09:00,27365,83.5
04/09/2024 09:30,27178,77.6
04/09/2024 10:00,26314,76.64
04/09/2024 10:30,26141,76.64
04/09/2024 11:00,26000,78.4
04/09/2024 11:30,25635,76.64
04/09/2024 12:00,25381,76.64
04/09/2024 12:30,25333,76.2
04/09/2024 13:00,25275,78.6
04/09/2024 13:30,25215,76.64
04/09/2024 14:00,25200,82.5
04/09/2024 14:30,25810,85.41
04/09/2024 15:00,26249,87.5
04/09/2024 15:30,27406,93
04/09/2024 16:00,28190,104.5
04/09/2024 16:30,29142,116.5
04/09/2024 17:00,29696,107
04/09/2024 17:30,30200,108
04/09/2024 18:00,30400,110.5
04/09/2024 18:30,30289,108.51
04/09/2024 19:00,30353,108.86
04/09/2024 19:30,29736,98
04/09/2024 20:00,28583,97.49
04/09/2024 20:30,27121,76.64
04/09/2024 21:00,25339,80.5
04/09/2024 21:30,24083,81
04/09/2024 22:00,22554,80
04/09/2024 22:30,21495,83.46
04/09/2024 23:00,20677,84.6
04/09/2024 23:30,19760,82.4
05/09/2024 00:00,19522,84.8
05/09/2024 00:30,19190,78.24
05/09/2024 01:00,18929,79.5
05/09/2024 01:30,18683,72.85
05/09/2024 02:00,18530,74.75
05/09/2024 02:30,18302,72.5
05/09/2024 03:00,18068,69.6
05/09/2024 03:30,17900,70
05/09/2024 04:00,18270,73.2
05/09/2024 04:30,18953,81.8
05/09/2024 05:00,20989,89.8
05/09/2024 05:30,22766,91
05/09/2024 06:00,25116,94.5
05/09/2024 06:30,26160,106.5
05/09/2024 07:00,27402,87
05/09/2024 07:30,27765,88.5
05/09/2024 08:00,28214,91.2
05/09/2024 08:30,28392,82.1
05/09/2024 09:00,28570,82.4
05/09/2024 09:30,29020,82.2
05/09/2024 10:00,28701,76
05/09/2024 10:30,28609,88.47
05/09/2024 11:00,28650,88
05/09/2024 11:30,28559,80
05/09/2024 12:00,28337,75.83
05/09/2024 12:30,28062,71.62
05/09/2024 13:00,27930,67
05/09/2024 13:30,27861,65
05/09/2024 14:00,27690,64.9
05/09/2024 14:30,28111,74
05/09/2024 15:00,28595,67.5
05/09/2024 15:30,29041,66.15
05/09/2024 16:00,29527,73.6
05/09/2024 16:30,29850,85
05/09/2024 17:00,29496,90.6
05/09/2024 17:30,29474,87
05/09/2024 18:00,29606,90.4
05/09/2024 18:30,29800,84.1
05/09/2024 19:00,29302,85.39
05/09/2024 19:30,28375,75
05/09/2024 20:00,27390,76.8
05/09/2024 20:30,26128,67.5
05/09/2024 21:00,24350,67.03
05/09/2024 21:30,23281,61.5
05/09/2024 22:00,21774,70
05/09/2024 22:30,20800,67.11
05/09/2024 23:00,20000,64
05/09/2024 23:30,19640,61.13
06/09/2024 00:00,19170,55.1
06/09/2024 00:30,19200,55.7
06/09/2024 01:00,18773,51.46
06/09/2024 01:30,18475,47.5
06/09/2024 02:00,18231,50
06/09/2024 02:30,18194,50
06/09/2024 03:00,18000,65.75
06/09/2024 03:30,18103,64
06/09/2024 04:00,18759,76
06/09/2024 04:30,19508,78.1
06/09/2024 05:00,21684,95
06/09/2024 05:30,23449,95.5
06/09/2024 06:00,25654,86
06/09/2024 06:30,26490,96
06/09/2024 07:00,27064,88
06/09/2024 07:30,27117,91
06/09/2024 08:00,27702,88
06/09/2024 08:30,27830,86.22
06/09/2024 09:00,27589,85.74
06/09/2024 09:30,27568,84
06/09/2024 10:00,27399,78.7
06/09/2024 10:30,26639,80
06/09/2024 11:00,26300,85
06/09/2024 11:30,25835,82
06/09/2024 12:00,25666,84.29
06/09/2024 12:30,25215,75.86
06/09/2024 13:00,25120,76
06/09/2024 13:30,25177,72.45
06/09/2024 14:00,25161,71.12
06/09/2024 14:30,25782,71.3
06/09/2024 15:00,26506,77
06/09/2024 15:30,27429,75
06/09/2024 16:00,28219,87.1
06/09/2024 16:30,28487,95
06/09/2024 17:00,28410,97.68
06/09/2024 17:30,28730,100
06/09/2024 18:00,28980,102
06/09/2024 18:30,29010,103.2
06/09/2024 19:00,28914,94.4
06/09/2024 19:30,28229,80.25
06/09/2024 20:00,27420,96
06/09/2024 20:30,26283,78.2
06/09/2024 21:00,25077,85
06/09/2024 21:30,23781,83.95
06/09/2024 22:00,22521,87
06/09/2024 22:30,21530,84.6
06/09/2024 23:00,20910,87
06/09/2024 23:30,20473,84
07/09/2024 00:00,20006,78.8
07/09/2024 00:30,19650,78
07/09/2024 01:00,19205,73
07/09/2024 01:30,18833,69
07/09/2024 02:00,18589,75.9
07/09/2024 02:30,18313,73.53
07/09/2024 03:00,18189,77.57
07/09/2024 03:30,18150,73.4
07/09/2024 04:00,18308,75.6
07/09/2024 04:30,18650,75.2
07/09/2024 05:00,19621,90
07/09/2024 05:30,20245,82
07/09/2024 06:00,21378,75.9
07/09/2024 06:30,22310,78.07
07/09/2024 07:00,23761,73.53
07/09/2024 07:30,24344,82.2
07/09/2024 08:00,24749,90.5
07/09/2024 08:30,24800,94.1
07/09/2024 09:00,24801,93
07/09/2024 09:30,24516,92.29
07/09/2024 10:00,24453,89
07/09/2024 10:30,24269,87
07/09/2024 11:00,24447,91.5
07/09/2024 11:30,24600,85.5
07/09/2024 12:00,24422,77.55
07/09/2024 12:30,23971,73
07/09/2024 13:00,23600,82.77
07/09/2024 13:30,23865,84
07/09/2024 14:00,23722,77.57
07/09/2024 14:30,24106,88.1
07/09/2024 15:00,24702,88.43
07/09/2024 15:30,25669,90.57
07/09/2024 16:00,26605,107
07/09/2024 16:30,27600,118
07/09/2024 17:00,27844,114.07
07/09/2024 17:30,28200,111
07/09/2024 18:00,28229,110
07/09/2024 18:30,28700,113.6
07/09/2024 19:00,28303,100.8
07/09/2024 19:30,27598,90.6
07/09/2024 20:00,26347,85.07
07/09/2024 20:30,25449,75
07/09/2024 21:00,24424,85.93
07/09/2024 21:30,23387,85.5
07/09/2024 22:00,22293,95.7
07/09/2024 22:30,21320,100
07/09/2024 23:00,20800,95
07/09/2024 23:30,20208,93.5
08/09/2024 00:00,19625,90
08/09/2024 00:30,19500,90
08/09/2024 01:00,19248,81
08/09/2024 01:30,18701,74.35
08/09/2024 02:00,18108,76
08/09/2024 02:30,17917,74.35
08/09/2024 03:00,17992,74.35
08/09/2024 03:30,17800,74.35
08/09/2024 04:00,17828,71.05
08/09/2024 04:30,17962,71.05
08/09/2024 05:00,18570,70
08/09/2024 05:30,18826,74.57
08/09/2024 06:00,19645,61.4
08/09/2024 06:30,20300,72.76
08/09/2024 07:00,21540,66
08/09/2024 07:30,22365,79.37
08/09/2024 08:00,22971,87
08/09/2024 08:30,23174,92.6
08/09/2024 09:00,23664,92.7
08/09/2024 09:30,23915,87.7
08/09/2024 10:00,23725,89.29
08/09/2024 10:30,24000,93
08/09/2024 11:00,24400,87
08/09/2024 11:30,24395,80.29
08/09/2024 12:00,24149,74
08/09/2024 12:30,23793,70
08/09/2024 13:00,23507,60
08/09/2024 13:30,23400,59.69
08/09/2024 14:00,23888,59
08/09/2024 14:30,24386,66
08/09/2024 15:00,24952,70.58
08/09/2024 15:30,25939,74
08/09/2024 16:00,26568,78
08/09/2024 16:30,27440,91
08/09/2024 17:00,27635,95.4
08/09/2024 17:30,27700,96
08/09/2024 18:00,27735,98.7
08/09/2024 18:30,27838,97.05
08/09/2024 19:00,27900,95.5
08/09/2024 19:30,27196,85.5
08/09/2024 20:00,26169,85.5
08/09/2024 20:30,24739,72.5
08/09/2024 21:00,23589,78.25
08/09/2024 21:30,22523,69.6
08/09/2024 22:00,21044,84.8
08/09/2024 22:30,19900,80
08/09/2024 23:00,19000,79
08/09/2024 23:30,18461,73
09/09/2024 00:00,18100,73.55
09/09/2024 00:30,18200,73.55
09/09/2024 01:00,17925,73.86
09/09/2024 01:30,17490,64.7
09/09/2024 02:00,17409,73.45
09/09/2024 02:30,17215,69.23
09/09/2024 03:00,17000,70.4
09/09/2024 03:30,17064,65.93
09/09/2024 04:00,17474,67.6
09/09/2024 04:30,18527,70
09/09/2024 05:00,20515,84
09/09/2024 05:30,22462,94
09/09/2024 06:00,24687,100
09/09/2024 06:30,25600,115.2
09/09/2024 07:00,27103,107
09/09/2024 07:30,27421,108.8
09/09/2024 08:00,27700,93
09/09/2024 08:30,27277,86
09/09/2024 09:00,26801,73
09/09/2024 09:30,26600,74.9
09/09/2024 10:00,26497,68
09/09/2024 10:30,26543,69.5
09/09/2024 11:00,26700,69
09/09/2024 11:30,26435,67
09/09/2024 12:00,26200,67
09/09/2024 12:30,25518,67
09/09/2024 13:00,24890,67
09/09/2024 13:30,24421,67.1
09/09/2024 14:00,24000,67
09/09/2024 14:30,24287,65
09/09/2024 15:00,24972,67
09/09/2024 15:30,25933,70
09/09/2024 16:00,27399,78.77
09/09/2024 16:30,28184,96.77
09/09/2024 17:00,28865,105.6
09/09/2024 17:30,29330,108.5
09/09/2024 18:00,29992,100
09/09/2024 18:30,30020,98.53
09/09/2024 19:00,29154,86
09/09/2024 19:30,27906,70
09/09/2024 20:00,26747,71.87
09/09/2024 20:30,25598,65
09/09/2024 21:00,24033,64.6
