GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
11/08/2024 00:30,49.99,50.09,49.9
11/08/2024 01:00,50.01,50.08,49.93
11/08/2024 01:30,50.04,50.11,49.95
11/08/2024 02:00,49.97,50.11,49.87
11/08/2024 02:30,50.08,50.12,49.98
11/08/2024 03:00,50,50.06,49.95
11/08/2024 03:30,50.1,50.18,50.03
11/08/2024 04:00,50.1,50.16,50.05
11/08/2024 04:30,49.97,50.08,49.9
11/08/2024 05:00,49.99,50.06,49.94
11/08/2024 05:30,49.95,50,49.92
11/08/2024 06:00,49.97,50.09,49.84
11/08/2024 06:30,49.95,50.06,49.89
11/08/2024 07:00,49.94,50.05,49.87
11/08/2024 07:30,50.1,50.16,49.95
11/08/2024 08:00,50.1,50.15,49.98
11/08/2024 08:30,50.02,50.1,49.87
11/08/2024 09:00,50.11,50.16,49.96
11/08/2024 09:30,50.02,50.11,50
11/08/2024 10:00,50.02,50.04,50
11/08/2024 10:30,50.03,50.05,49.99
11/08/2024 11:00,50.03,50.05,50
11/08/2024 11:30,49.98,50.12,49.86
11/08/2024 12:00,50.05,50.13,49.95
11/08/2024 12:30,50.01,50.12,49.91
11/08/2024 13:00,50.05,50.15,49.91
11/08/2024 13:30,50.07,50.14,49.98
11/08/2024 14:00,50.02,50.09,49.97
11/08/2024 14:30,50.04,50.11,49.92
11/08/2024 15:00,50.04,50.12,49.91
11/08/2024 15:30,49.98,50.07,49.85
11/08/2024 16:00,49.98,50.11,49.77
11/08/2024 16:30,50.01,50.08,49.87
11/08/2024 17:00,49.97,50.1,49.87
11/08/2024 17:30,49.94,50.12,49.81
11/08/2024 18:00,49.96,50.1,49.84
11/08/2024 18:30,49.95,50.05,49.85
11/08/2024 19:00,49.94,50.05,49.85
11/08/2024 19:30,49.96,50.06,49.88
11/08/2024 20:00,50.01,50.13,49.9
11/08/2024 20:30,50,50.12,49.89
11/08/2024 21:00,50.03,50.12,49.85
11/08/2024 21:30,50.01,50.14,49.89
11/08/2024 22:00,50,50.1,49.91
11/08/2024 22:30,49.98,50.05,49.92
11/08/2024 23:00,49.95,50.1,49.79
11/08/2024 23:30,49.99,50.09,49.9
12/08/2024 00:00,49.99,50.1,49.87
12/08/2024 00:30,49.98,50.1,49.86
12/08/2024 01:00,50,50.1,49.93
12/08/2024 01:30,50.04,50.13,49.94
12/08/2024 02:00,49.94,50.06,49.88
12/08/2024 02:30,49.95,50.04,49.9
12/08/2024 03:00,49.91,50.05,49.86
12/08/2024 03:30,49.96,50.06,49.87
12/08/2024 04:00,49.96,50.06,49.84
12/08/2024 04:30,49.96,50.09,49.88
12/08/2024 05:00,50.02,50.12,49.87
12/08/2024 05:30,49.97,50.09,49.84
12/08/2024 06:00,49.92,50.03,49.83
12/08/2024 06:30,49.9,50.09,49.81
12/08/2024 07:00,49.94,50.1,49.84
12/08/2024 07:30,49.94,50.08,49.84
12/08/2024 08:00,49.99,50.12,49.87
12/08/2024 08:30,49.92,50.1,49.83
12/08/2024 09:00,49.95,50.06,49.86
12/08/2024 09:30,49.94,50.05,49.82
12/08/2024 10:00,49.98,50.09,49.84
12/08/2024 10:30,49.92,49.98,49.76
12/08/2024 11:00,50.02,50.13,49.85
12/08/2024 11:30,49.93,50.05,49.82
12/08/2024 12:00,49.96,50.13,49.84
12/08/2024 12:30,50.07,50.11,49.97
12/08/2024 13:00,49.93,50.06,49.86
12/08/2024 13:30,50.04,50.13,49.89
12/08/2024 14:00,49.99,50.11,49.84
12/08/2024 14:30,49.99,50.1,49.76
12/08/2024 15:00,50.03,50.14,49.84
12/08/2024 15:30,49.96,50.1,49.85
12/08/2024 16:00,49.97,50.11,49.83
12/08/2024 16:30,50.1,50.19,49.85
12/08/2024 17:00,49.93,50.08,49.78
12/08/2024 17:30,49.94,50.06,49.85
12/08/2024 18:00,49.93,50.08,49.84
12/08/2024 18:30,50.1,50.15,49.91
12/08/2024 19:00,50.04,50.11,49.9
12/08/2024 19:30,49.95,50.1,49.87
12/08/2024 20:00,50.03,50.16,49.79
12/08/2024 20:30,50.02,50.12,49.84
12/08/2024 21:00,49.99,50.16,49.85
12/08/2024 21:30,50.07,50.22,49.89
12/08/2024 22:00,50.05,50.24,49.91
12/08/2024 22:30,49.99,50.08,49.87
12/08/2024 23:00,50.03,50.12,49.86
12/08/2024 23:30,49.98,50.08,49.92
13/08/2024 00:00,50,50.1,49.87
13/08/2024 00:30,49.97,50.06,49.88
13/08/2024 01:00,49.99,50.06,49.91
13/08/2024 01:30,49.98,50.1,49.87
13/08/2024 02:00,50.06,50.12,49.98
13/08/2024 02:30,50,50.1,49.91
13/08/2024 03:00,50.02,50.08,49.9
13/08/2024 03:30,50.01,50.12,49.9
13/08/2024 04:00,49.97,50.07,49.91
13/08/2024 04:30,50.07,50.16,49.91
13/08/2024 05:00,50,50.1,49.92
13/08/2024 05:30,49.95,50.14,49.86
13/08/2024 06:00,49.97,50.07,49.88
13/08/2024 06:30,49.96,50.24,49.83
13/08/2024 07:00,49.97,50.2,49.88
13/08/2024 07:30,49.93,49.98,49.85
13/08/2024 08:00,50,50.08,49.89
13/08/2024 08:30,49.97,50.06,49.88
13/08/2024 09:00,50.02,50.13,49.93
13/08/2024 09:30,50.07,50.15,49.99
13/08/2024 10:00,50.05,50.13,49.93
13/08/2024 10:30,49.98,50.12,49.83
13/08/2024 11:00,49.97,50.11,49.87
13/08/2024 11:30,49.95,50.11,49.88
13/08/2024 12:00,50.07,50.19,49.93
13/08/2024 12:30,50.05,50.16,49.91
13/08/2024 13:00,49.95,50.08,49.82
13/08/2024 13:30,49.98,50.06,49.87
13/08/2024 14:00,49.94,50.03,49.86
13/08/2024 14:30,49.99,50.08,49.86
13/08/2024 15:00,49.93,50.07,49.84
13/08/2024 15:30,50.06,50.18,49.81
13/08/2024 16:00,49.97,50.1,49.81
13/08/2024 16:30,49.94,50.06,49.82
13/08/2024 17:00,49.97,50.05,49.86
13/08/2024 17:30,49.96,50.11,49.86
13/08/2024 18:00,49.93,50.02,49.85
13/08/2024 18:30,50.09,50.17,49.9
13/08/2024 19:00,50.09,50.16,50
13/08/2024 19:30,50.04,50.12,49.93
13/08/2024 20:00,50.04,50.13,49.92
13/08/2024 20:30,50.06,50.13,49.98
13/08/2024 21:00,50.08,50.14,49.9
13/08/2024 21:30,50,50.09,49.91
13/08/2024 22:00,49.99,50.16,49.88
13/08/2024 22:30,50.02,50.14,49.87
13/08/2024 23:00,49.99,50.13,49.91
13/08/2024 23:30,50.01,50.15,49.88
14/08/2024 00:00,50.03,50.12,49.94
14/08/2024 00:30,50.02,50.12,49.95
14/08/2024 01:00,50.01,50.11,49.93
14/08/2024 01:30,50.03,50.14,49.94
14/08/2024 02:00,50.02,50.12,49.92
14/08/2024 02:30,50.06,50.14,49.96
14/08/2024 03:00,50,50.1,49.93
14/08/2024 03:30,49.98,50.09,49.88
14/08/2024 04:00,50.01,50.07,49.9
14/08/2024 04:30,50.04,50.1,49.93
14/08/2024 05:00,49.98,50.13,49.88
14/08/2024 05:30,50,50.12,49.89
14/08/2024 06:00,49.97,50.12,49.84
14/08/2024 06:30,49.92,50.03,49.84
14/08/2024 07:00,50.02,50.11,49.81
14/08/2024 07:30,50.05,50.11,49.97
14/08/2024 08:00,50.06,50.12,49.97
14/08/2024 08:30,50.03,50.11,49.94
14/08/2024 09:00,50.09,50.15,49.98
14/08/2024 09:30,50.08,50.14,50.01
14/08/2024 10:00,50.05,50.15,49.85
14/08/2024 10:30,49.97,50.1,49.86
14/08/2024 11:00,49.96,50.1,49.82
14/08/2024 11:30,50.02,50.13,49.93
14/08/2024 12:00,49.96,50.15,49.86
14/08/2024 12:30,49.93,50.05,49.85
14/08/2024 13:00,50.04,50.14,49.83
14/08/2024 13:30,50.04,50.12,49.88
14/08/2024 14:00,49.97,50.11,49.84
14/08/2024 14:30,50.02,50.1,49.88
14/08/2024 15:00,49.99,50.11,49.87
14/08/2024 15:30,50.01,50.17,49.81
14/08/2024 16:00,49.95,50.1,49.83
14/08/2024 16:30,50.06,50.17,49.85
14/08/2024 17:00,49.96,50.09,49.8
14/08/2024 17:30,50.01,50.12,49.89
14/08/2024 18:00,50,50.13,49.84
14/08/2024 18:30,50.01,50.13,49.88
14/08/2024 19:00,50.02,50.12,49.93
14/08/2024 19:30,49.99,50.11,49.9
14/08/2024 20:00,50.05,50.16,49.89
14/08/2024 20:30,50.01,50.12,49.87
14/08/2024 21:00,49.95,50.1,49.85
14/08/2024 21:30,49.94,50.06,49.84
14/08/2024 22:00,50.02,50.14,49.9
14/08/2024 22:30,50.06,50.1,49.99
14/08/2024 23:00,49.99,50.09,49.9
14/08/2024 23:30,50.06,50.14,49.96
15/08/2024 00:00,50.07,50.13,50.01
15/08/2024 00:30,50.01,50.07,49.9
15/08/2024 01:00,50.07,50.11,50.02
15/08/2024 01:30,50.03,50.1,49.88
15/08/2024 02:00,49.98,50.07,49.9
15/08/2024 02:30,50,50.06,49.92
15/08/2024 03:00,50.01,50.06,49.92
15/08/2024 03:30,49.98,50.08,49.89
15/08/2024 04:00,49.99,50.1,49.92
15/08/2024 04:30,50.01,50.08,49.91
15/08/2024 05:00,49.99,50.07,49.9
15/08/2024 05:30,49.98,50.08,49.91
15/08/2024 06:00,49.94,50.03,49.88
15/08/2024 06:30,50.05,50.14,49.92
15/08/2024 07:00,50.09,50.17,50
15/08/2024 07:30,50.09,50.13,50.05
15/08/2024 08:00,49.99,50.09,49.91
15/08/2024 08:30,50.11,50.2,50.02
15/08/2024 09:00,50.11,50.2,49.96
15/08/2024 09:30,50.03,50.13,49.88
15/08/2024 10:00,50.03,50.13,49.96
15/08/2024 10:30,50,50.06,49.93
15/08/2024 11:00,49.93,50.04,49.89
15/08/2024 11:30,49.9,50.02,49.85
15/08/2024 12:00,49.96,50.11,49.84
15/08/2024 12:30,50.11,50.22,49.96
15/08/2024 13:00,50.11,50.19,50.03
15/08/2024 13:30,49.97,50.14,49.87
15/08/2024 14:00,49.91,49.99,49.82
15/08/2024 14:30,49.91,50.06,49.79
15/08/2024 15:00,49.96,50.06,49.88
15/08/2024 15:30,49.92,50.03,49.85
15/08/2024 16:00,49.92,50.07,49.83
15/08/2024 16:30,50,50.07,49.9
15/08/2024 17:00,49.96,50.12,49.79
15/08/2024 17:30,49.94,50.06,49.86
15/08/2024 18:00,49.92,50.04,49.84
15/08/2024 18:30,50.03,50.09,49.96
15/08/2024 19:00,49.95,50.08,49.88
15/08/2024 19:30,49.88,49.97,49.82
15/08/2024 20:00,50.01,50.12,49.85
15/08/2024 20:30,50.03,50.12,49.89
15/08/2024 21:00,49.93,50.13,49.85
15/08/2024 21:30,50.04,50.12,49.94
15/08/2024 22:00,50.02,50.13,49.9
15/08/2024 22:30,50.02,50.12,49.92
15/08/2024 23:00,50.03,50.1,49.88
15/08/2024 23:30,50,50.12,49.92
16/08/2024 00:00,50.02,50.09,49.95
16/08/2024 00:30,50,50.15,49.85
16/08/2024 01:00,49.95,50.09,49.88
16/08/2024 01:30,50,50.1,49.84
16/08/2024 02:00,50.03,50.11,49.92
16/08/2024 02:30,50.01,50.08,49.93
16/08/2024 03:00,50.07,50.12,49.97
16/08/2024 03:30,49.98,50.06,49.91
16/08/2024 04:00,49.99,50.07,49.88
16/08/2024 04:30,49.99,50.12,49.87
16/08/2024 05:00,50.01,50.14,49.87
16/08/2024 05:30,49.98,50.14,49.88
16/08/2024 06:00,49.96,50.07,49.86
16/08/2024 06:30,50,50.09,49.86
16/08/2024 07:00,49.95,50.09,49.89
16/08/2024 07:30,50,50.12,49.86
16/08/2024 08:00,50.04,50.16,49.92
16/08/2024 08:30,50.01,50.09,49.93
16/08/2024 09:00,49.96,50.08,49.88
16/08/2024 09:30,49.95,50.09,49.86
16/08/2024 10:00,50.02,50.12,49.86
16/08/2024 10:30,50.07,50.12,50
16/08/2024 11:00,49.97,50.06,49.88
16/08/2024 11:30,50.04,50.13,49.9
16/08/2024 12:00,50.06,50.13,49.98
16/08/2024 12:30,49.98,50.07,49.88
16/08/2024 13:00,49.97,50.1,49.88
16/08/2024 13:30,50.03,50.12,49.92
16/08/2024 14:00,49.97,50.06,49.88
16/08/2024 14:30,50,50.11,49.9
16/08/2024 15:00,49.96,50.08,49.86
16/08/2024 15:30,50,50.1,49.9
16/08/2024 16:00,50.04,50.14,49.92
16/08/2024 16:30,49.95,50.09,49.85
16/08/2024 17:00,50.05,50.14,49.92
16/08/2024 17:30,49.96,50.07,49.87
16/08/2024 18:00,49.95,50.09,49.86
16/08/2024 18:30,49.97,50.13,49.82
16/08/2024 19:00,50.1,50.15,49.96
16/08/2024 19:30,50.01,50.09,49.91
16/08/2024 20:00,50.11,50.18,50.02
16/08/2024 20:30,50.12,50.17,50.04
16/08/2024 21:00,50.06,50.15,49.94
16/08/2024 21:30,50.04,50.12,49.91
16/08/2024 22:00,49.99,50.18,49.84
16/08/2024 22:30,50.02,50.19,49.83
16/08/2024 23:00,49.96,50.08,49.87
16/08/2024 23:30,49.98,50.08,49.89
17/08/2024 00:00,50.05,50.14,49.88
17/08/2024 00:30,50.04,50.1,49.94
17/08/2024 01:00,49.9,50.04,49.85
17/08/2024 01:30,49.89,49.98,49.84
17/08/2024 02:00,49.94,49.97,49.86
17/08/2024 02:30,49.92,50.02,49.84
17/08/2024 03:00,49.95,50.06,49.84
17/08/2024 03:30,50.01,50.06,49.92
17/08/2024 04:00,49.9,49.94,49.87
17/08/2024 04:30,49.93,50,49.84
17/08/2024 05:00,49.91,50.04,49.85
17/08/2024 05:30,50,50.05,49.94
17/08/2024 06:00,50.01,50.07,49.93
17/08/2024 06:30,50,50.11,49.87
17/08/2024 07:00,50,50.08,49.87
17/08/2024 07:30,50.07,50.15,49.95
17/08/2024 08:00,50.08,50.18,49.93
17/08/2024 08:30,50.08,50.15,49.98
17/08/2024 09:00,50.07,50.16,49.96
17/08/2024 09:30,49.98,50.11,49.87
17/08/2024 10:00,50.06,50.21,49.9
17/08/2024 10:30,49.97,50.08,49.86
17/08/2024 11:00,50.05,50.12,49.9
17/08/2024 11:30,50.03,50.11,49.93
17/08/2024 12:00,50.02,50.11,49.94
17/08/2024 12:30,50.06,50.17,49.92
17/08/2024 13:00,50.04,50.15,49.95
17/08/2024 13:30,50.01,50.07,49.89
17/08/2024 14:00,50.02,50.13,49.9
17/08/2024 14:30,50.01,50.12,49.88
17/08/2024 15:00,50.05,50.15,49.89
17/08/2024 15:30,50.05,50.21,49.88
17/08/2024 16:00,50.02,50.09,49.8
17/08/2024 16:30,50.03,50.14,49.89
17/08/2024 17:00,50.07,50.16,49.98
17/08/2024 17:30,49.99,50.14,49.87
17/08/2024 18:00,50.04,50.11,49.94
17/08/2024 18:30,50.02,50.1,49.93
17/08/2024 19:00,50.04,50.1,49.94
17/08/2024 19:30,49.93,50.08,49.88
17/08/2024 20:00,50.06,50.12,49.96
17/08/2024 20:30,50.03,50.09,49.94
17/08/2024 21:00,50.01,50.12,49.92
17/08/2024 21:30,50.02,50.14,49.88
17/08/2024 22:00,50.02,50.15,49.92
17/08/2024 22:30,50,50.11,49.9
17/08/2024 23:00,49.98,50.07,49.86
17/08/2024 23:30,50,50.12,49.9
18/08/2024 00:00,49.97,50.11,49.89
18/08/2024 00:30,49.96,50.12,49.86
18/08/2024 01:00,49.94,50.08,49.87
18/08/2024 01:30,50,50.08,49.89
18/08/2024 02:00,49.97,50.05,49.89
18/08/2024 02:30,49.94,50.03,49.89
18/08/2024 03:00,50.01,50.1,49.91
18/08/2024 03:30,50,50.08,49.85
18/08/2024 04:00,50,50.11,49.84
18/08/2024 04:30,50.02,50.08,49.95
18/08/2024 05:00,49.99,50.07,49.92
18/08/2024 05:30,50,50.17,49.92
18/08/2024 06:00,50.06,50.12,49.97
18/08/2024 06:30,49.99,50.09,49.87
18/08/2024 07:00,49.92,50.08,49.8
18/08/2024 07:30,49.93,50.13,49.88
18/08/2024 08:00,50.07,50.15,49.95
18/08/2024 08:30,49.95,50.03,49.88
18/08/2024 09:00,49.96,50.08,49.86
18/08/2024 09:30,49.96,50.1,49.83
18/08/2024 10:00,50.05,50.2,49.92
18/08/2024 10:30,50,50.13,49.88
18/08/2024 11:00,50.01,50.15,49.92
18/08/2024 11:30,50.09,50.15,49.96
18/08/2024 12:00,49.97,50.16,49.86
18/08/2024 12:30,50.08,50.18,49.94
18/08/2024 13:00,49.99,50.09,49.88
18/08/2024 13:30,49.93,50.04,49.84
18/08/2024 14:00,49.94,50.03,49.85
18/08/2024 14:30,49.89,49.99,49.78
18/08/2024 15:00,50,50.13,49.85
18/08/2024 15:30,49.95,50.08,49.81
18/08/2024 16:00,49.95,50.08,49.86
18/08/2024 16:30,50,50.15,49.88
18/08/2024 17:00,49.93,50.05,49.82
18/08/2024 17:30,49.96,50.11,49.84
18/08/2024 18:00,50.02,50.09,49.88
18/08/2024 18:30,49.93,50.04,49.85
18/08/2024 19:00,49.95,50.06,49.87
18/08/2024 19:30,49.92,49.97,49.86
18/08/2024 20:00,50.04,50.14,49.82
18/08/2024 20:30,50.05,50.13,49.96
18/08/2024 21:00,50.07,50.14,49.93
18/08/2024 21:30,50.01,50.13,49.89
18/08/2024 22:00,50.01,50.13,49.86
18/08/2024 22:30,49.98,50.11,49.86
18/08/2024 23:00,49.94,50.03,49.88
18/08/2024 23:30,49.98,50.1,49.88
19/08/2024 00:00,50.01,50.15,49.92
19/08/2024 00:30,49.99,50.15,49.92
19/08/2024 01:00,49.98,50.1,49.88
19/08/2024 01:30,50.06,50.13,49.92
19/08/2024 02:00,50.05,50.16,49.9
19/08/2024 02:30,49.97,50.09,49.87
19/08/2024 03:00,50,50.08,49.9
19/08/2024 03:30,50.02,50.12,49.91
19/08/2024 04:00,50.04,50.12,49.91
19/08/2024 04:30,50.03,50.16,49.87
19/08/2024 05:00,50.07,50.13,49.92
19/08/2024 05:30,50.05,50.12,49.94
19/08/2024 06:00,49.98,50.1,49.89
19/08/2024 06:30,50.08,50.15,49.94
19/08/2024 07:00,50.03,50.14,49.87
19/08/2024 07:30,50.04,50.12,49.89
19/08/2024 08:00,50.05,50.14,49.88
19/08/2024 08:30,50.02,50.13,49.89
19/08/2024 09:00,50.05,50.16,49.96
19/08/2024 09:30,50.06,50.15,49.97
19/08/2024 10:00,50.05,50.18,49.93
19/08/2024 10:30,50.01,50.11,49.93
19/08/2024 11:00,50.02,50.14,49.86
19/08/2024 11:30,49.97,50.15,49.88
19/08/2024 12:00,50.06,50.18,49.84
19/08/2024 12:30,49.97,50.06,49.87
19/08/2024 13:00,50,50.08,49.9
19/08/2024 13:30,50,50.14,49.86
19/08/2024 14:00,49.98,50.1,49.89
19/08/2024 14:30,50.03,50.11,49.9
19/08/2024 15:00,50.01,50.09,49.93
19/08/2024 15:30,50.05,50.17,49.94
19/08/2024 16:00,50.06,50.13,49.96
19/08/2024 16:30,50.09,50.14,49.96
19/08/2024 17:00,50.04,50.16,49.89
19/08/2024 17:30,50.04,50.12,49.89
19/08/2024 18:00,49.92,50.04,49.85
19/08/2024 18:30,49.94,50.07,49.83
19/08/2024 19:00,50.05,50.14,49.89
19/08/2024 19:30,50.03,50.14,49.86
19/08/2024 20:00,50.04,50.18,49.83
19/08/2024 20:30,50,50.12,49.89
19/08/2024 21:00,49.94,50.05,49.82
19/08/2024 21:30,50.08,50.15,49.96
19/08/2024 22:00,49.89,49.96,49.83
19/08/2024 22:30,49.99,50.12,49.87
19/08/2024 23:00,49.96,50.11,49.86
19/08/2024 23:30,50.07,50.17,49.91
20/08/2024 00:00,50.08,50.15,49.96
20/08/2024 00:30,49.97,50.15,49.9
20/08/2024 01:00,50.01,50.1,49.84
20/08/2024 01:30,49.94,50.05,49.9
20/08/2024 02:00,49.98,50.15,49.89
20/08/2024 02:30,50.06,50.16,49.95
20/08/2024 03:00,49.94,50.06,49.84
20/08/2024 03:30,49.93,50.07,49.82
20/08/2024 04:00,49.94,50.09,49.86
20/08/2024 04:30,49.99,50.1,49.88
20/08/2024 05:00,49.93,50.03,49.81
20/08/2024 05:30,49.97,50.08,49.85
20/08/2024 06:00,49.89,50.04,49.8
20/08/2024 06:30,49.95,50.1,49.85
20/08/2024 07:00,50.02,50.14,49.92
20/08/2024 07:30,50.04,50.14,49.85
20/08/2024 08:00,50.04,50.17,49.92
20/08/2024 08:30,50.11,50.17,50.05
20/08/2024 09:00,50.03,50.18,49.88
20/08/2024 09:30,50.13,50.2,50.04
20/08/2024 10:00,50.06,50.11,49.95
20/08/2024 10:30,50.1,50.18,49.94
20/08/2024 11:00,50.08,50.18,49.9
20/08/2024 11:30,50.15,50.28,50.05
20/08/2024 12:00,50.09,50.21,49.92
20/08/2024 12:30,50.06,50.17,49.9
20/08/2024 13:00,49.95,50.06,49.87
20/08/2024 13:30,49.95,50.04,49.89
20/08/2024 14:00,49.94,50.06,49.84
20/08/2024 14:30,49.99,50.11,49.85
20/08/2024 15:00,50.07,50.15,49.94
20/08/2024 15:30,49.92,50.06,49.82
20/08/2024 16:00,49.99,50.17,49.87
20/08/2024 16:30,50.07,50.14,50
20/08/2024 17:00,50.03,50.1,49.94
20/08/2024 17:30,49.97,50.04,49.88
20/08/2024 18:00,49.99,50.12,49.83
20/08/2024 18:30,50.05,50.11,49.96
20/08/2024 19:00,50.03,50.14,49.88
20/08/2024 19:30,50.01,50.14,49.9
20/08/2024 20:00,50.01,50.17,49.85
20/08/2024 20:30,50.11,50.17,50.01
20/08/2024 21:00,50.05,50.16,49.76
20/08/2024 21:30,50.07,50.2,49.81
20/08/2024 22:00,50.01,50.13,49.87
20/08/2024 22:30,50.08,50.14,49.97
20/08/2024 23:00,50.03,50.12,49.89
20/08/2024 23:30,49.96,50.08,49.85
21/08/2024 00:00,49.95,50.04,49.89
21/08/2024 00:30,49.99,50.07,49.94
21/08/2024 01:00,49.94,50.04,49.85
21/08/2024 01:30,50,50.13,49.87
21/08/2024 02:00,49.91,50.05,49.84
21/08/2024 02:30,49.99,50.12,49.84
21/08/2024 03:00,49.92,49.97,49.88
21/08/2024 03:30,49.96,50.05,49.91
21/08/2024 04:00,49.92,50.01,49.86
21/08/2024 04:30,50,50.19,49.89
21/08/2024 05:00,49.95,50.15,49.81
21/08/2024 05:30,49.97,50.11,49.82
21/08/2024 06:00,49.94,50.13,49.85
21/08/2024 06:30,49.96,50.12,49.84
21/08/2024 07:00,49.98,50.1,49.88
21/08/2024 07:30,50.03,50.1,49.95
21/08/2024 08:00,50.04,50.16,49.94
21/08/2024 08:30,50.1,50.18,50.02
21/08/2024 09:00,50.03,50.13,49.88
21/08/2024 09:30,50.04,50.12,49.96
21/08/2024 10:00,49.92,50.03,49.84
21/08/2024 10:30,50.02,50.11,49.86
21/08/2024 11:00,49.91,50.04,49.8
21/08/2024 11:30,49.9,50.02,49.81
21/08/2024 12:00,49.95,50.08,49.84
21/08/2024 12:30,49.88,50,49.82
21/08/2024 13:00,49.98,50.05,49.8
21/08/2024 13:30,49.96,50.13,49.88
21/08/2024 14:00,50.1,50.14,50
21/08/2024 14:30,50.09,50.18,49.98
21/08/2024 15:00,50.09,50.15,49.98
21/08/2024 15:30,50.02,50.09,49.87
21/08/2024 16:00,50.01,50.13,49.89
21/08/2024 16:30,50.06,50.15,49.96
21/08/2024 17:00,50.05,50.12,49.96
21/08/2024 17:30,50.04,50.13,49.92
21/08/2024 18:00,50.05,50.15,49.88
21/08/2024 18:30,49.98,50.1,49.87
21/08/2024 19:00,49.94,50.07,49.88
21/08/2024 19:30,49.99,50.12,49.86
21/08/2024 20:00,50,50.13,49.84
21/08/2024 20:30,49.97,50.08,49.86
21/08/2024 21:00,49.97,50.12,49.85
21/08/2024 21:30,50,50.12,49.85
21/08/2024 22:00,50.03,50.13,49.88
21/08/2024 22:30,50.09,50.16,50.02
21/08/2024 23:00,50.05,50.25,49.91
21/08/2024 23:30,50,50.08,49.86
22/08/2024 00:00,49.99,50.12,49.91
22/08/2024 00:30,50.08,50.16,49.96
22/08/2024 01:00,49.98,50.06,49.94
22/08/2024 01:30,49.97,50.08,49.84
22/08/2024 02:00,50.03,50.13,49.95
22/08/2024 02:30,49.96,50.14,49.88
22/08/2024 03:00,49.92,50.02,49.87
22/08/2024 03:30,49.93,50.01,49.86
22/08/2024 04:00,49.9,50,49.85
22/08/2024 04:30,49.94,50.03,49.85
22/08/2024 05:00,49.93,50.04,49.84
22/08/2024 05:30,49.92,50.03,49.83
22/08/2024 06:00,49.92,50.1,49.82
22/08/2024 06:30,49.92,50.07,49.82
22/08/2024 07:00,49.93,50.06,49.8
22/08/2024 07:30,49.93,50,49.85
22/08/2024 08:00,49.92,50.01,49.86
22/08/2024 08:30,49.99,50.06,49.93
22/08/2024 09:00,50.08,50.14,50.03
22/08/2024 09:30,50.07,50.13,50.03
22/08/2024 10:00,49.91,50.03,49.85
22/08/2024 10:30,49.95,50.1,49.81
22/08/2024 11:00,50.04,50.17,49.93
22/08/2024 11:30,49.98,50.15,49.82
22/08/2024 12:00,50.04,50.11,49.94
22/08/2024 12:30,50.02,50.12,49.91
22/08/2024 13:00,49.94,50.11,49.82
22/08/2024 13:30,50.06,50.18,49.95
22/08/2024 14:00,50.12,50.17,49.98
22/08/2024 14:30,50.07,50.19,49.93
22/08/2024 15:00,50.02,50.13,49.91
22/08/2024 15:30,49.95,50.07,49.83
22/08/2024 16:00,49.93,50.03,49.83
22/08/2024 16:30,50,50.13,49.88
22/08/2024 17:00,49.89,49.96,49.84
22/08/2024 17:30,49.92,50,49.85
22/08/2024 18:00,50,50.06,49.88
22/08/2024 18:30,49.94,50.05,49.86
22/08/2024 19:00,49.94,50.11,49.79
22/08/2024 19:30,50.05,50.13,49.96
22/08/2024 20:00,50.08,50.16,49.95
22/08/2024 20:30,50.04,50.16,49.95
22/08/2024 21:00,50.02,50.13,49.83
22/08/2024 21:30,49.98,50.22,49.81
22/08/2024 22:00,49.98,50.11,49.87
22/08/2024 22:30,50.02,50.18,49.91
22/08/2024 23:00,50.06,50.13,49.97
22/08/2024 23:30,50.08,50.15,49.92
23/08/2024 00:00,49.94,50.04,49.89
23/08/2024 00:30,50.02,50.14,49.85
23/08/2024 01:00,50.04,50.11,49.94
23/08/2024 01:30,50.08,50.12,50.02
23/08/2024 02:00,50.05,50.14,49.95
23/08/2024 02:30,50.07,50.16,49.88
23/08/2024 03:00,50,50.1,49.88
23/08/2024 03:30,49.98,50.11,49.89
23/08/2024 04:00,49.97,50.09,49.86
23/08/2024 04:30,50.04,50.14,49.92
23/08/2024 05:00,49.99,50.08,49.87
23/08/2024 05:30,49.95,50.07,49.9
23/08/2024 06:00,50.05,50.12,49.88
23/08/2024 06:30,50.07,50.15,49.93
23/08/2024 07:00,49.97,50.13,49.87
23/08/2024 07:30,50.08,50.17,49.95
23/08/2024 08:00,50.1,50.24,49.95
23/08/2024 08:30,50.06,50.18,49.9
23/08/2024 09:00,50.06,50.14,49.95
23/08/2024 09:30,50.05,50.11,49.94
23/08/2024 10:00,50.04,50.2,49.85
23/08/2024 10:30,50,50.19,49.84
23/08/2024 11:00,49.99,50.11,49.88
23/08/2024 11:30,50.01,50.08,49.89
23/08/2024 12:00,49.97,50.06,49.84
23/08/2024 12:30,49.95,50.08,49.86
23/08/2024 13:00,49.88,49.95,49.84
23/08/2024 13:30,49.93,50.05,49.85
23/08/2024 14:00,49.9,49.97,49.84
23/08/2024 14:30,50.04,50.18,49.85
23/08/2024 15:00,49.95,50.14,49.84
23/08/2024 15:30,49.92,50.06,49.79
23/08/2024 16:00,49.94,50.05,49.84
23/08/2024 16:30,50.02,50.15,49.86
23/08/2024 17:00,49.98,50.17,49.82
